123968321258393601	Wed Oct 12 03:48:45 +0000 2011	RT @TheBIackSTEWIE: #NiggasWithAttitudes turn into those uncles you don't leave your son with.	250989081	naylegit	en
123968317051518976	Wed Oct 12 03:48:45 +0000 2011	http://t.co/9ISsu9Qa	264041583	Regimia	en
123968321254207488	Wed Oct 12 03:48:45 +0000 2011	PUMA African T Shirt:  PUMA African T Shirt http://t.co/AjH8oFHk	190546545	shareclothing	en
123968321245822976	Wed Oct 12 03:48:45 +0000 2011	Life	333737081	SnapBack_Jordan	en
123968321254207490	Wed Oct 12 03:48:45 +0000 2011	@MatheusGdd tava escutando essa agorinha haha *-*	235418420	_marimaia_	en
123968321224843264	Wed Oct 12 03:48:45 +0000 2011	Field trip to the library! :D	238188610	EfffYu	en
	\N	\N		\N	\N
123968321254203392	Wed Oct 12 03:48:45 +0000 2011	@Gorjess_Emo4 lmao nothin	296294890	ShawnBucC	en
123968321262583809	Wed Oct 12 03:48:45 +0000 2011	RT @IGN: First Look: Arnold, Sly & Bruce in Expendables 2! http://t.co/9L2cSa8A	289274632	xyupayx	en
	\N	\N		\N	\N
123968325452697600	Wed Oct 12 03:48:46 +0000 2011	I'm about to be minusing a follower  !	334388242	xShugg_SaluteME	en
123968325431726080	Wed Oct 12 03:48:46 +0000 2011	@yeabbyshesWILLS ya next one?...u dnt have one?...& a thigh tat?...come on t u drawin	70490854	fashiswhatido	en
123968325444304896	Wed Oct 12 03:48:46 +0000 2011	@you0320やっぱり！！つかアイドルって…（笑）	110194273	nyanya525	ja
123968325440126976	Wed Oct 12 03:48:46 +0000 2011	【ストロボ・エッジ 10 (マーガレットコミックス)/咲坂 伊緒】を読んだ本に追加 →http://t.co/MuFNgi4s #bookmeter	134718815	nochiko1124	ja
123968325452701697	Wed Oct 12 03:48:46 +0000 2011	hoje eu dormi o dia inteiro, e a gora eu nao to com sono! Ô BELEZA!	63614254	jumarchesini	en
123968325448499200	Wed Oct 12 03:48:46 +0000 2011	まあそれは有名な話だRT @Nanamimu 釜ちんはエロい顔なんだね♪ RT @kamacyaso: エロい顔なのか？RT @bot_DOC 友達の友達のあだ名だwRT @kamacyaso ＦＢねたをＷRT @Nanamimu: おしょーゆ顔？ RT 別名、キッコーマンだ	108785220	kamacyaso	ja
123968325423337472	Wed Oct 12 03:48:46 +0000 2011	RT @SayingsForGirls: It's a lot easier to talk about what the right thing to do is when you're not the one that has to do it.	249176484	TXKiTTENX	en
123968325435932673	Wed Oct 12 03:48:46 +0000 2011	ain que dramaaaaaaaa	103086680	dany_samora	en
123968325435924480	Wed Oct 12 03:48:46 +0000 2011	http://t.co/4sJRmnyV - 空の洗浄	156855134	keijisgmt	ja
123968325444321280	Wed Oct 12 03:48:46 +0000 2011	@sion_11240723 高校生は、ストーブから席遠いと膝掛け必須になるよねｗｗ	144523149	rmoKIlove	ja
123968325452701698	Wed Oct 12 03:48:46 +0000 2011	Yo voy a luchar por lo que quiero	290042013	angelluis7	es
123968321241628672	Wed Oct 12 03:48:45 +0000 2011	RT @abbykai14: You are, a cinema, I could watch you forever. Love you, just the way you are, your a cinema. #dubstep	317953076	FP17_	en
123968325452705792	Wed Oct 12 03:48:46 +0000 2011	Bem q ela podia para de me da patada né :@	326329970	natan_1909	pt
	\N	\N		\N	\N
123968325423333376	Wed Oct 12 03:48:46 +0000 2011	@Its_Taa Tp e voc ? *-* Pegei \o/ To com as markinhas \o/ lkkkkkkk	288585734	TaassiAssis	en
123968325435932672	Wed Oct 12 03:48:46 +0000 2011	@f33_WillMAkEiT @iSerenade_U @AhjiaMaleah hahahahaha forget you jaye! Fee you got your response. Ahjia coolie!	101120194	Min_KJ10cubed	en
123968329621835776	Wed Oct 12 03:48:47 +0000 2011	arrobaComemeabesos.	45705529	arrobaMorlan	en
123968329630220288	Wed Oct 12 03:48:47 +0000 2011	まりこがソロ活動はじめたらしい！１２月のいきたいなあああ	292646511	ogura_mai	ja
123968329630236672	Wed Oct 12 03:48:47 +0000 2011	Love ending the night on bad terms #classic	33299933	kAterlYnn	en
123968329626038272	Wed Oct 12 03:48:47 +0000 2011	La risa es el lenguaje del alma! por eso cagate de la risa aunque te vean raro jeeje ;D	284393694	crazypantzi	es
123968329617653760	Wed Oct 12 03:48:47 +0000 2011	@_iAmDeezy  @Its_MissLou2you PAUSE ! how yall know each other ?	115832837	_AuthenticNike	en
123968329613455361	Wed Oct 12 03:48:47 +0000 2011	“@TheBIackSTEWIE Eminem Dick Riding Is At An All Time High Right Now Yo” &lt;--- #Fact	111545610	LaEmperatriz_2U	en
123968329621839872	Wed Oct 12 03:48:47 +0000 2011	@JunJie103 haha same case lah then XD Mine still a bit bengkak purple-ish colour. yours okay?	92531807	liyanaalmahdaly	en
123968329646997504	Wed Oct 12 03:48:47 +0000 2011	我在痞客邦 PIXNET 新增了篇文章：[電話行銷/簡訊名單/工商名錄/電話名單 0982694259] Google Alert - ufo http://t.co/uCUTmZVc	294492209	ccc660301	en
123968329634414592	Wed Oct 12 03:48:47 +0000 2011	@Raafamolina hehe ja quero sair desse trampo véio molinete kkk'	68522585	_MaxAraujo	en
123968329626025984	Wed Oct 12 03:48:47 +0000 2011	@RebeldeLuAr_Mi hj daqui a pouco eles tao indo	371820610	AmamosLuArS2	pt
123968329638621184	Wed Oct 12 03:48:47 +0000 2011	@Lancmike it's great. I love outdoor shopping. Great time of year too.	15000261	DaynaRoselli	en
123968329634430977	Wed Oct 12 03:48:47 +0000 2011	Foursquareで今朝チェックインしたら、「使い始めて1年たったでぇ」的なコメントがあった。チェックイン数は628、バッジは11しかない。	147151900	harahara_s	ja
123968329642811392	Wed Oct 12 03:48:47 +0000 2011	@isabela__n Nao,mas eu que ensinei a mandar kkkkkkkkkkk	83472994	rocksbiah	en
123968329651195904	Wed Oct 12 03:48:47 +0000 2011	@butirofled 	333455448	EhDeeEhAm	en
123968333837123584	Wed Oct 12 03:48:48 +0000 2011	http://t.co/QmGSZydb	143191927	brndn_brvo	es
123968333837123585	Wed Oct 12 03:48:48 +0000 2011	I own pairs of FO21 shoes , & i NEVER knew they said 'F21' in them .	61810869	Kimberleynut	en
123968333837107201	Wed Oct 12 03:48:48 +0000 2011	Tem um pernilongo muito filho da puta voando em volta de mim ;s	183094513	ttaynamuniz	en
123968333824536576	Wed Oct 12 03:48:48 +0000 2011	Le Hablare Muy Bien	270855939	Alex_Diaz94	es
123968333811953664	Wed Oct 12 03:48:48 +0000 2011	誰得… RT @hyuki0813: 火雪pedia…	93400232	Uki_DDR	ja
123968333832929281	Wed Oct 12 03:48:48 +0000 2011	No nos entendemos	335536119	SilveiraDaani	es
123968329630232576	Wed Oct 12 03:48:47 +0000 2011	RT @elmatheus: #NeymarCaiMaisQue minha internet =)	243488686	Pedriiinhoh	pt
123968333841317888	Wed Oct 12 03:48:48 +0000 2011	Saindo aqui meus amores mais lindos do mundo ç2	103597275	LauannyFagundes	pt
123968333837115392	Wed Oct 12 03:48:48 +0000 2011	RT @glfceo: "If you get up one more time than you fall you will make it through." -Chinese Proverb&gt;or not enough: http://t.co/luoYFp3K	16943688	charlieisaacs	en
123968333841301504	Wed Oct 12 03:48:48 +0000 2011	Todos RT @LuisFGomezB: @asbhyat @soliu El "papá", el "maestro" en ese tipo de conducta es Mourinho. ¿Alguien le critica cuando gana?	57417930	asbhyat	es
123968333828726784	Wed Oct 12 03:48:48 +0000 2011	I fucking Hate RULES.	285527848	vychiDOPE	en
123968333828734976	Wed Oct 12 03:48:48 +0000 2011	#Twitteumfilmecompudim nos TT's me lembra muito a @Beahelena e seu pudim em pó!	57850008	juliarodrigues_	en
123968333824532480	Wed Oct 12 03:48:48 +0000 2011	@Brandie185 heading to bed...if you'd like to dig my brain tomorrow, you know where to find me! Enjoy your day off!!! Xoxo	33346111	cassiebenita	en
123968333824528384	Wed Oct 12 03:48:48 +0000 2011	Dolce Milano flying off the shelf... I'm so happy got my  1st internet sale ... and I used @square...  love it!	17350534	studioelevation	en
123968333820338177	Wed Oct 12 03:48:48 +0000 2011	Se trauman, a quien le importa la selección mexicana, puro mugrero.. y dejen en paz al Cherokee.	242585965	_dianavm	es
123968333841313792	Wed Oct 12 03:48:48 +0000 2011	they say love is the key , somebody change the lock .	277116398	_LoveMeLex	en
123968333832916992	Wed Oct 12 03:48:48 +0000 2011	今渋谷東急ハンズに行けば明坂さんがいるかもーなう	283201890	aklodeji	en
123968333832929280	Wed Oct 12 03:48:48 +0000 2011	Arnaldo Jabor, poderia se matar fazendo favor? Obrigado.	64715468	eronkn	en
123968333811941376	Wed Oct 12 03:48:48 +0000 2011	#TwittPause |------------------------------|	144422912	Marlonhjz	es
123968333816147969	Wed Oct 12 03:48:48 +0000 2011	@sirotoriru しろいたちさん、おつかれさまでした。ゆっくり休んで下さいね～！http://t.co/Mxmd9Vlm	153368339	croto_bot	ja
123968333845504000	Wed Oct 12 03:48:48 +0000 2011	RT @InkedUno: Taylor want me to pop one off in her!	172766079	TaylorBee0_o	en
	\N	\N		\N	\N
123968333837107200	Wed Oct 12 03:48:48 +0000 2011	RT @prttypinkskullz: @chineylee @mcswaggerfatty that's rude people hate on Rihanna too much *kanye shrug* lol	92292200	imAh_Mazing	en
	\N	\N		\N	\N
	\N	\N		\N	\N
123968333824536577	Wed Oct 12 03:48:48 +0000 2011	Que pouca vergonha!	218706471	FelipeSchio	en
123968333845508096	Wed Oct 12 03:48:48 +0000 2011	never ending math equation.	291778114	PLAINPATRICK	en
123968333820329984	Wed Oct 12 03:48:48 +0000 2011	Earn Rewards just for having fun on Xbox LIVE! Check out #xboxLIVErewards! http://t.co/hosoO2Y9 Rules: http://t.co/kuQWzFiC @XboxLIVErewards	72423164	HeshBeatboxFill	en
123968338035605505	Wed Oct 12 03:48:49 +0000 2011	楽器屋さんも定休日。。。( ；´Д｀)	153070287	KonWD4	ja
123968338010443776	Wed Oct 12 03:48:49 +0000 2011	Photo: regala-electra: And yet I have not yet seen one with his face! And their posters are all over my... http://t.co/8rQ0w7gH	20887713	_whatshername	en
123968338039799808	Wed Oct 12 03:48:49 +0000 2011	God blessed me with a great character and spirit no matter how hurt I am when im round ones i love lik @_Save_the_TATAs i find ways 2 laugh!	278188980	SuperWoman_Lexi	en
123968338018844672	Wed Oct 12 03:48:49 +0000 2011	Drake leaving Young Money , lol , I been saw that coming . nigga shoulda just signed with Jay & Kanye  ! that's where he freakin fits .	237989646	YOUNGNAY	en
123968338018844673	Wed Oct 12 03:48:49 +0000 2011	yup!nenekmu paling yo? RT @hihuheh ketawa ya? RT @misty_hanasepti: wkwkwkwk RT @hihuheh #salahgaul adalah nenek kamu ikutan talent show "beb	77691474	misty_hanasepti	en
123968338027229184	Wed Oct 12 03:48:49 +0000 2011	@ManiacMazonee ok your cleary FOB cuz thats spelled "they're" not "their" stupid. you need to retake the citizen exam!	85512776	mariath_goliath	en
123968338002055168	Wed Oct 12 03:48:49 +0000 2011	“@skyferreira: "She was the summer Ryan Reynolds was supposed to have"- @wafflesgirls” ~who? blake lively?	114567617	fwancheen	en
123968338014646272	Wed Oct 12 03:48:49 +0000 2011	Only get high when my lows come often...	106000041	SupaHigh_365	en
123968338002059264	Wed Oct 12 03:48:49 +0000 2011	@imarbu18 =/ Que shit! pero marce aqui te espero nena		\N	\N
	164032550	Lovozz		\N	\N
123968338006257664	Wed Oct 12 03:48:49 +0000 2011	@1107NaYoung 아~~ ㅠㅠ	320672352	gusdn9154	ko
123968338023034880	Wed Oct 12 03:48:49 +0000 2011	@apl_1729 ですよね。ところでなんですが、教授のアシストで来年４月で就職する方向になりましたよ。どこに行けるかわからないですが小さい会社ってどうなんでしょうか	265426850	Paschen1234	ja
123968338014633984	Wed Oct 12 03:48:49 +0000 2011	Compatible Accessory Kit High Capacity Rechargeable Lithium ion Battery and AC/DC Battery Charger ( Power plug & ... http://t.co/nzy1AVvR	378972999	ZacheryWeber	en
123968338039812098	Wed Oct 12 03:48:49 +0000 2011	RT @interessante: Você não pode criar uma pasta chamada "CON" no seu computador se ele for windows. #interessante	25514790	KhrisFerreira	en
123968338010456064	Wed Oct 12 03:48:49 +0000 2011	RT @adanvecindad: La culpa la tuvo @felipecalderon http://t.co/3Fym4Hm4 jajajajaja	32417930	DonPachone	es
123968338023038976	Wed Oct 12 03:48:49 +0000 2011	vinotinto  ♥	195550118	CarolaSam	es
123968338039812097	Wed Oct 12 03:48:49 +0000 2011	girl I need you to please return my call.	189733924	arleenie_01	en
	\N	\N		\N	\N
123968338027216897	Wed Oct 12 03:48:49 +0000 2011	stop keeping count bitch .	278371045	16stRome_1622	en
123968338010439680	Wed Oct 12 03:48:49 +0000 2011	Idc skinny, thick ,small or tall imma do em all!	333195103	CharlieBoi848	en
123968338006253568	Wed Oct 12 03:48:49 +0000 2011	#TwitterOff	105622196	Crysteebb	es
123968342225715200	Wed Oct 12 03:48:50 +0000 2011	ペットボトル16本と空き缶18本、全てのペットボトルのラベルを捨ててきた		\N	\N
	\N	\N		\N	\N
	319108974	kittin_bot		\N	\N
123968342234120193	Wed Oct 12 03:48:50 +0000 2011	Dear AP Euro Homework, I hate you.	30749429	Connrique	en
123968342200565761	Wed Oct 12 03:48:50 +0000 2011	@JoaoNovello hey? te desejo toda a felicidade do mundo tá? que o papai do céu te abençoe muito, e juízo em hahahaha tô com saudadinha &lt;3	117279614	dede_barbosa	en
123968342229925888	Wed Oct 12 03:48:50 +0000 2011	（　☝ ՞ਊ ՞）☝RT @Mayoiyoiyoi: 蒼さんはもう救えない・・・	149955121	aodaihuki	ja
123968342213132288	Wed Oct 12 03:48:50 +0000 2011	Kpan lu balik ?RT @Rifkieyamin: tidur dulu ah , udah jamnya	313082686	arel_sondahk	en
123968342200553472	Wed Oct 12 03:48:50 +0000 2011	@Machiiiii02 http://t.co/AQTXeWEs	261259139	kit_mss__km_93_	ja
123968342225727488	Wed Oct 12 03:48:50 +0000 2011	Blackberry en europa sera q vuelve a funcionar algun dia? 3 dias sin servicio	62194793	marianitaz	es
123968342234120194	Wed Oct 12 03:48:50 +0000 2011	@SheeshSheYellow 		\N	\N
	255082321	Leqit_Pablo		\N	\N
123968342229917696	Wed Oct 12 03:48:50 +0000 2011	THiS NiGGA! HE TRiED TO TALK TO ME AND PULLED OUT HiS PHONE AND HiS PHONE TOLD ME HiS JOB WAS DOiNG FLiPS WiTH HiS HAND AT THE CiRCUS!	389056471	A_QUA_FiNA	en
123968342196355072	Wed Oct 12 03:48:50 +0000 2011	Where is she?...	167106927	AmberAvenue_	en
123968342221520896	Wed Oct 12 03:48:50 +0000 2011	@kmn_aet_kt 富士山見えたよ!お月さんが志村くんにお願いしてくれたからね(^ω^)今はうどん中｡美味しー｡このあと丘登ります(｀ω´)ゞ	190248864	qurumili	ja
123968342234103808	Wed Oct 12 03:48:50 +0000 2011	OrgulhoNeymar	312067284	PorVoceSophia	pt
123968342217338880	Wed Oct 12 03:48:50 +0000 2011	@bandaasadeaguia Mas dá para curtir pela transmissão da @fmse95 http://t.co/nCLr5itt , está boa!	351797700	JoelmirNunes	pt
123968342196371456	Wed Oct 12 03:48:50 +0000 2011	@mynameisthata_ http://t.co/4fsblsEY email: http://t.co/m8oID8eh senha: coloridos	79812083	PeLanzaIsMyDrug	en
123968342196355073	Wed Oct 12 03:48:50 +0000 2011	Iyah, kk jg lg sibuk2 ujian gpp :D RT @siyoyol: Sabar kakak . Kan k bndung nya cuma bntar (cont) http://t.co/bCMseHc6	67048977	ikepranita	en
123968342204760064	Wed Oct 12 03:48:50 +0000 2011	Eyaa donk :p RT @Laphe95: @berryl_bee @siidududt wiiii enak e ..	236833507	berryl_bee	en
123968342229921792	Wed Oct 12 03:48:50 +0000 2011	To vendo Never Say Never, não fui dormir ainda, rs	65496013	gaabirafaeli	en
123968342213140480	Wed Oct 12 03:48:50 +0000 2011	DAAAAAAMNNNNN!!!!!!!!!!!!!!!!!!!!!!!!!!!	344480683	yessycca	en
123968342221529088	Wed Oct 12 03:48:50 +0000 2011	is she tauwkin to me?	388290259	Dom_Grimaldi	en
123968342234107905	Wed Oct 12 03:48:50 +0000 2011	@l_ien Que bom!!! *-* Tou mt feliz! E amém! Vai ser sim o primeiro de muitos! =)	90891400	katinhaferreira	en
123968342196363264	Wed Oct 12 03:48:50 +0000 2011	@SleazeGang_Nate you know your starting !	337007967	PapiBenjamin	en
123968342234120192	Wed Oct 12 03:48:50 +0000 2011	No se Pierde Nada	184992316	MayteRodriguez8	es
123968342234107904	Wed Oct 12 03:48:50 +0000 2011	Já doeu, e muito. Mas agora, tanto faz.	75706481	brunna_munhoz	en
123968342234112000	Wed Oct 12 03:48:50 +0000 2011	RT @piet_pusung: Seminar e-library di Samarinda, Konferensi Perpustakaan ASEAN di Bali. Gamawan Fauzi, awas ngana rolling pa kita eh	219505957	imfkapojos	en
123968342204747776	Wed Oct 12 03:48:50 +0000 2011	@iLouie_S POrque`?	84681692	JessySponge	en
123968342213144576	Wed Oct 12 03:48:50 +0000 2011	RT @AlineeRegina: @redsgrool  Néh AUHSUAHUHSUAHSUHAS  @Isabela_Mendes3 @JoesleyBatera @AllannaRegina	205943151	redsgrool	pt
123968342225731584	Wed Oct 12 03:48:50 +0000 2011	What do you mean beepy isnt a word? Fu words with friends	213896913	CackleJack	en
123968342200565760	Wed Oct 12 03:48:50 +0000 2011	- Girl what you saying speak your mind &lt; 3	237514492	Lovelyy_Cakes	en
123968342221529089	Wed Oct 12 03:48:50 +0000 2011	The Labyrinth of Gedref	158613650	AdriannaWeasley	en
123968346390659072	Wed Oct 12 03:48:51 +0000 2011	#NeymarCaiMaisQue o Clube Atletico Mineiro	372491046	leeo_vinicius	pt
123968346403254272	Wed Oct 12 03:48:51 +0000 2011	やばいダジャレ言ったら雨降ってきた。	352270142	2Mbot	ja
123968346411646976	Wed Oct 12 03:48:51 +0000 2011	Ed Hardy Surreal Stripes Board Shorts Sunset:  http://t.co/EKbf3glx	303663401	devorahyqcfillm	en
123968346415841281	Wed Oct 12 03:48:51 +0000 2011	Lol well I just told you	314344647	SpoiledMuch11	en
123968346394869761	Wed Oct 12 03:48:51 +0000 2011	Sue Vogan's Blog Â Host of In Short Order Radio Show: Radio Show Host, Author, and Lyme Disease Advocate. Email Subscription. Enter ...	287722050	Ammiedyxzj	en
123968346394865664	Wed Oct 12 03:48:51 +0000 2011	submitting articles http://t.co/xZSoUlyo Article submission service SEO City #seo #linkbuilding #backlinks #addurl #bookmarks #google	349937332	Volkova2012	ru
123968346399055872	Wed Oct 12 03:48:51 +0000 2011	Oswaldo Sanchez, gracias por todo. Para mi, el mejor portero de siempre. Aun que le rogaste a Honduras.	37395642	PeanutLeDisko	en
123968346394869760	Wed Oct 12 03:48:51 +0000 2011	KSTN・・・かみゅ粗チおっと誰か来たようだ・・・	126096266	hinami0506	ja
123968346407440384	Wed Oct 12 03:48:51 +0000 2011	全国行ってる龍門渕と風越はいいとして、全国と全く関わりの無い鶴賀は他校と絡みにくくて寂しい。他からの転校で実はどこかと関わりがあるも難しいしなぁ。モモちゃんステルスだし、先輩は高校から麻雀始めてキャリアがないし	111843381	piro_mikage	ja
123968346411646977	Wed Oct 12 03:48:51 +0000 2011	@Cinthia_Magana I was in the middle of my text. It was LONG. I HATE YOU	363320140	JuliaSWAGuilera	en
123968346390675456	Wed Oct 12 03:48:51 +0000 2011	i bent it like BECKHAM AYYYYEEE...!!! RT @SmokieBluntss @YouKantB_ME HELL YEH U THE SHIT FOR THAT 1	199169882	YouKantB_ME	en
123968346420035584	Wed Oct 12 03:48:51 +0000 2011	@Khunnie0624 เป็นห่วงพี่คุณนะค่ะ รู้ว่าพี่คุณเห็นทุกเมนชั่นแต่ไม่ว่างตอบเราเข้าใจค่ะ :)	253881123	Alalemon	en
123968346399047681	Wed Oct 12 03:48:51 +0000 2011	HOY ES LINDA LA NOCHE (@Telenoticiasrd live on http://t.co/OXCBTV7A)	198744328	INGENIOZAMA	es
123968346428416001	Wed Oct 12 03:48:51 +0000 2011	@antcostaa don't be a hater!	339873320	KristinaRusso1	en
123968346424217600	Wed Oct 12 03:48:51 +0000 2011	@RUKItheGazettE 		\N	\N
	167332794	gazel0ve		\N	\N
123968346415841280	Wed Oct 12 03:48:51 +0000 2011	@o0osoJuicy Yeah I know too from experience it's sad, guys don't know how to be respectful nowadays.	34141252	ririyabeezy	en
123968346403241984	Wed Oct 12 03:48:51 +0000 2011	With ME*-* 전주탐험대 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ과연RT @jieoning: 출발~~~~~~~~~~~~~~~~:)	158395907	Charming_B91	en
123968346399059968	Wed Oct 12 03:48:51 +0000 2011	Te fumaste una*	315016531	BryhamWays_R20	es
123968346394853376	Wed Oct 12 03:48:51 +0000 2011	@Bammbieee 555มีของกักตุนยังงง ถ้าท่วมเดี๋ยวพายเรือไปรับบ55	84300529	mookarj	en
123968346428407808	Wed Oct 12 03:48:51 +0000 2011	U can  have anything. I got	132946910	__IsntSheLovely	en
123968346403254273	Wed Oct 12 03:48:51 +0000 2011	Why try and be Another notch on someones belt when you can be one mans everything	89349743	Destined2_Reign	en
123968346428424192	Wed Oct 12 03:48:51 +0000 2011	@aloumesse Feliz dia das Crianças	48705322	LsmLeo	pt
123968346399047680	Wed Oct 12 03:48:51 +0000 2011	RT @GustavoFlores10: TU Y TUS ACTITUDES SE PUEDEN IR A LA MIERDA	127269401	UnaKarlita	es
123968346424217601	Wed Oct 12 03:48:51 +0000 2011	RT @mayscii: @maiara_limaa @Raaaaafaella falando nisso, vocês vão para com esses vicios ¬¬	152034769	Raaaaafaella	pt
123968346420031488	Wed Oct 12 03:48:51 +0000 2011	RT @erik_uhhh: Fat girls with skinny boyfriends....it kills me -_-	25031420	OneTakeCos	en
123968346428416000	Wed Oct 12 03:48:51 +0000 2011	RT @Biruto: Raindrops keep falling on my head~	44876836	nmickeymn	en
123968346424213505	Wed Oct 12 03:48:51 +0000 2011	@_amandanugentt_  que coisa mais fofa *-*	382415225	gaabimota_	pt
123968346394853377	Wed Oct 12 03:48:51 +0000 2011	Amanhã 5:00am já vo ta na estrada, vo fica até domingo fora. Tomara que peguemos altos lá heheh	70472952	guilhermeborzio	en
123968350614339584	Wed Oct 12 03:48:52 +0000 2011	다들 맛있는 점싐!!	225821468	WassupBANG	en
123968350593359873	Wed Oct 12 03:48:52 +0000 2011	Bosan !	67534025	dwiiyul	en
123968350593359872	Wed Oct 12 03:48:52 +0000 2011	sure did think i was gon get 2 that shake 2night....i was sooooo wrong.	208846498	LuvMeKnott	en
123968350601744384	Wed Oct 12 03:48:52 +0000 2011	cara não sei pq ela acha q deve ter oportunidade sendo q não mostro pra ninguem	354390665	Nikesanntuz_MD	pt
123968350605938688	Wed Oct 12 03:48:52 +0000 2011	@_milenan moderna demais pro meu gosto!.	212591123	Luanannogueira_	en
123968350614335490	Wed Oct 12 03:48:52 +0000 2011	bem minha cara baba de ressaca né	225563115	julinhalacerda	en
123968350597550080	Wed Oct 12 03:48:52 +0000 2011	Makasi sayang (˘⌣˘)ε˘`) RT @dedhirikki: RT @himamahima: Mamak cepet sembuh (•ˆ⌣ˆ•)	115307778	himamahima	en
123968350601756673	Wed Oct 12 03:48:52 +0000 2011	@record_mexico los tamaños....se veian tan chiquitos ante los brasileños,en todos los aspectos	223526509	jcpeyret	es
123968350622715904	Wed Oct 12 03:48:52 +0000 2011	@Dengosasz  çz~  ((:	291845072	GuusC_	pt
123968350610132992	Wed Oct 12 03:48:52 +0000 2011	@cindyabra daleeeeee, no me anda iguaall	251613660	aguscattan	es
123968350618525696	Wed Oct 12 03:48:52 +0000 2011	@HulioBeatle  yo tambien te quiero amigo :)	73835857	KarenzithaRocks	es
123968350601756672	Wed Oct 12 03:48:52 +0000 2011	You arrogant little bastard. May you live a long life in (bloody) hell.	132159265	jennifermeoww	en
123968350618521600	Wed Oct 12 03:48:52 +0000 2011	Sabe porque Shrek é o melhor conto de fadas? Porque Shrek ensina que ninguém precisa ser perfeito para ter um final feliz.	158551525	brunamaadeiro	es
123968350622720000	Wed Oct 12 03:48:52 +0000 2011	Just Got Off The Fone Wid Boogie :)	304563209	_FrenchKisxMe	en
	\N	\N		\N	\N
123968350614339585	Wed Oct 12 03:48:52 +0000 2011	RT @Ugglytruth: No ganamos nada con desesperarnos,  pero wow... nos cuesta tanto tener paciencia. -#LCV	84683947	jeimymariela	es
123968350605942784	Wed Oct 12 03:48:52 +0000 2011	@CodySimpson me :D amzing video LOve it	340094078	HeyimGeselle	en
123968350614323200	Wed Oct 12 03:48:52 +0000 2011	@yasirfd حريقة وصار فيه تسرب غاز .. ألغوا الدوام 	82672921	AbdulrahmanTZ	en
123968350614335489	Wed Oct 12 03:48:52 +0000 2011	RT @VillalobosErika: Seamos hinchas valiosos: en las buenas y en las malas. Vamooooooos!!!!!!!	372369126	ErikaLisset1407	es
123968350601752576	Wed Oct 12 03:48:52 +0000 2011	RT @ImLukeFlytalker: yo that room needs talent more than it needs money #BET #hiphop #awards	86403774	NWSTATEOFMIND	en
123968350589173760	Wed Oct 12 03:48:52 +0000 2011	RT @pinchheenataa: I love m.a.c makeup & my future Job ^.^	245203256	littleBeebet_	en
123968350601744385	Wed Oct 12 03:48:52 +0000 2011	@JohnatanRF tuu perdeu hj homi, ganhamos picolé hj no colegio de dia das crianças plaaplslapsplsaasl	386277043	mimila_cuti	pt
	\N	\N		\N	\N
123968354817028096	Wed Oct 12 03:48:53 +0000 2011	間食 干し梅	269236655	y288299UAX	ja
123968354783465473	Wed Oct 12 03:48:53 +0000 2011	agora, pro justin biba vcs fazem né seus fdp :@	127665967	vanessarefosco	pt
123968354783465472	Wed Oct 12 03:48:53 +0000 2011	play a Dave Matthews Band - Live Trax Vol. 15 en Alpine Valley Music Theatre, East Troy, Wisconsin	14740539	rtapiap	en
123968354804449280	Wed Oct 12 03:48:53 +0000 2011	jogo da #seleção tava chato -.-	325912580	Lucaassteffen	pt
123968354783477760	Wed Oct 12 03:48:53 +0000 2011	ASM: SI part 4 - Was awesome to see J. Jonah Jameson with spidey powers and a pretty awesome twist at the end. Suspense and all! Fun read!	102877108	HelixandMeteors	en
123968354800254976	Wed Oct 12 03:48:53 +0000 2011	\(´▽`)/ uwuuu !!!RT @WOWFRONTAL: Halo... Jomblo mana suaranya :D [Like it? http://t.co/o32PjuWe ]	348590924	Praschaltyo_02	en
123968354808639489	Wed Oct 12 03:48:53 +0000 2011	Broken record's prawn and crab roll on Texas toast never gets old #excelsior #sf http://t.co/4mJiUE5E	21263089	fitzroyal	en
123968354791858176	Wed Oct 12 03:48:53 +0000 2011	RT @TunaEd Unlike twitter and sevenshuffle where you just put up random shit. I rather do that than be on facebook	60426799	sashita_FIERCE	en
123968354812829696	Wed Oct 12 03:48:53 +0000 2011	Sera q vc esta #Feliz?	358252235	roodrigo_wilian	pt
123968354812821504	Wed Oct 12 03:48:53 +0000 2011	さよなら本州なう	218091717	chiwaburu	ja
123968354783469568	Wed Oct 12 03:48:53 +0000 2011	@FerranteMatthew LOL oh ferrante...	59668126	klaudiakxox	en
123968354796060672	Wed Oct 12 03:48:53 +0000 2011	@sancadilla y #Castro!??? Jugo???	270752151	alvarozr20	en
123968354817015808	Wed Oct 12 03:48:53 +0000 2011	@vjakobek @Bekjako Me too. I'm bringing a Snuggie.	225921328	le_brian_k	en
123968354804445184	Wed Oct 12 03:48:53 +0000 2011	RT @ILoveCJBeadles2: @ChristiansCrew RT if you love christian jacob beadles!	367512281	saamy4	es
123968354787667968	Wed Oct 12 03:48:53 +0000 2011	@maru_d2 ダサい顔してんなぁ…。とっとと寝ろよ。	108249824	Leo_Guterhambot	ja
