1971-09-16,302.50,302.50,299.75,301.00,928000,5.51
1971-09-15,299.75,303.75,299.75,303.00,417600,5.54
1971-09-14,300.00,300.25,299.00,299.75,507200,5.48
1971-09-13,304.00,304.00,300.00,300.00,577600,5.49
1971-09-10,305.75,305.75,302.50,305.25,376000,5.58
1971-09-09,310.50,310.75,306.25,306.38,497600,5.60
1971-09-08,310.00,311.75,309.25,310.50,419200,5.68
1971-09-07,310.00,313.00,310.00,310.00,753600,5.67
1971-09-03,299.75,308.00,299.75,307.75,672000,5.63
1971-09-02,301.50,301.75,299.00,299.50,579200,5.48
1971-09-01,304.00,305.75,301.00,301.50,651200,5.51
1971-08-31,307.50,307.50,301.50,304.00,692800,5.56
1971-08-30,315.50,316.75,310.00,310.13,457600,5.67
1971-08-27,314.00,317.50,313.50,315.50,449600,5.77
1971-08-26,314.75,315.00,310.25,314.00,416000,5.74
1971-08-25,318.25,318.38,313.25,314.75,504000,5.76
1971-08-24,315.00,318.88,315.00,318.25,676800,5.82
1971-08-23,311.25,314.75,311.25,314.75,579200,5.76
1971-08-20,307.00,310.00,305.50,309.00,428800,5.65
1971-08-19,310.00,310.00,306.50,307.00,833600,5.62
1971-08-18,315.00,315.00,309.50,310.25,1124800,5.67
1971-08-17,314.00,318.00,314.00,315.75,1681600,5.78
1971-08-16,313.50,320.00,313.50,314.00,2057600,5.74
1971-08-13,296.50,296.50,294.00,295.00,388800,5.40
1971-08-12,294.00,297.50,294.00,296.75,857600,5.43
1971-08-11,286.50,291.50,286.50,291.25,760000,5.33
1971-08-10,284.00,287.00,283.25,286.00,468800,5.23
1971-08-09,285.50,285.75,283.50,284.00,547200,5.19
1971-08-06,287.00,287.75,285.00,285.50,556800,5.22
1971-08-05,287.00,288.75,285.50,287.00,812800,5.23
1971-08-04,290.00,292.75,285.50,287.00,1124800,5.23
1971-08-03,293.75,294.75,289.00,290.00,977600,5.28
1971-08-02,292.75,296.00,292.75,293.75,620800,5.35
1971-07-30,296.75,297.75,290.25,291.25,932800,5.30
1971-07-29,299.50,299.88,293.50,296.75,836800,5.40
1971-07-28,292.75,301.00,292.25,299.50,1532800,5.45
1971-07-27,296.00,296.00,291.25,292.75,667200,5.33
1971-07-26,298.00,299.50,296.00,296.75,652800,5.40
1971-07-23,299.50,299.50,296.75,298.00,585600,5.43
1971-07-22,301.75,301.75,298.50,299.50,635200,5.45
1971-07-21,299.50,301.75,299.50,301.75,665600,5.49
1971-07-20,298.50,301.88,298.50,299.00,956800,5.44
1971-07-19,294.50,296.75,293.00,296.50,1075200,5.40
1971-07-16,298.00,301.50,293.50,294.50,1763200,5.36
1971-07-15,300.00,302.00,297.50,298.00,1400000,5.43
1971-07-14,301.00,301.00,295.00,300.00,3921600,5.46
1971-07-13,314.50,314.50,301.25,302.00,2492800,5.50
1971-07-12,316.00,316.00,314.50,315.00,628800,5.74
1971-07-09,311.25,316.50,311.25,316.00,744000,5.75
1971-07-08,311.50,313.50,310.75,311.25,907200,5.67
1971-07-07,316.50,317.25,310.00,311.50,585600,5.67
1971-07-06,317.50,317.50,315.00,316.50,483200,5.76
1971-07-02,317.75,319.25,316.75,319.00,467200,5.81
1971-07-01,317.00,318.50,316.75,317.75,473600,5.79
1971-06-30,315.50,317.50,315.50,317.00,680000,5.77
1971-06-29,311.88,314.25,311.88,314.00,756800,5.72
1971-06-28,311.25,312.50,310.50,311.75,500800,5.68
1971-06-25,312.00,312.00,310.00,311.25,753600,5.67
1971-06-24,315.25,315.75,312.50,313.00,729600,5.70
1971-06-23,314.75,316.25,314.25,315.25,688000,5.74
1971-06-22,314.00,317.50,313.25,314.75,867200,5.73
1971-06-21,315.50,316.75,312.63,314.00,1049600,5.72
1971-06-18,320.13,320.13,315.00,315.50,1144000,5.74
1971-06-17,323.50,323.75,321.00,321.00,516800,5.84
1971-06-16,321.50,325.00,321.00,323.50,536000,5.89
1971-06-15,318.63,322.50,317.75,321.50,705600,5.85
1971-06-14,323.50,323.50,318.00,318.63,912000,5.80
1971-06-11,323.50,325.75,323.50,324.50,601600,5.91
1971-06-10,318.75,322.00,318.75,321.50,1177600,5.85
1971-06-09,312.50,318.50,308.00,318.25,2435200,5.79
1971-06-08,317.75,319.50,311.25,312.50,1168000,5.69
1971-06-07,323.75,323.75,317.00,317.75,1004800,5.79
1971-06-04,322.25,329.00,322.25,324.25,891200,5.90
1971-06-03,326.50,327.75,320.75,321.25,2521600,5.85
1971-06-02,328.75,329.00,325.75,326.50,787200,5.95
1971-06-01,327.50,331.50,327.50,328.75,728000,5.99
1971-05-28,333.00,333.00,325.00,327.00,1624000,5.95
1971-05-27,337.25,338.00,334.00,334.00,536000,6.08
1971-05-26,337.00,339.75,336.50,337.25,537600,6.14
1971-05-25,340.00,340.00,336.25,337.00,731200,6.14
1971-05-24,343.00,343.00,341.00,341.00,299200,6.21
1971-05-21,347.50,347.50,343.50,344.00,403200,6.26
1971-05-20,342.00,349.75,342.00,348.00,673600,6.34
1971-05-19,338.00,342.13,338.00,342.00,436800,6.23
1971-05-18,334.00,339.50,333.50,338.00,460800,6.15
1971-05-17,335.50,344.50,331.25,334.00,688000,6.08
1971-05-14,339.00,339.00,334.25,335.50,689600,6.11
1971-05-13,342.50,343.75,338.75,340.25,619200,6.20
1971-05-12,342.25,344.50,342.00,342.50,600000,6.24
1971-05-11,344.75,345.25,342.25,342.25,801600,6.23
1971-05-10,347.00,347.00,344.25,344.75,707200,6.28
1971-05-07,349.50,349.50,345.50,347.00,824000,6.32
1971-05-06,353.00,354.75,351.75,351.75,508800,6.38
1971-05-05,353.00,353.00,349.00,353.00,732800,6.40
1971-05-04,353.25,355.50,352.75,353.50,344000,6.41
1971-05-03,355.00,355.00,350.25,353.25,628800,6.41
1971-04-30,361.25,361.25,356.50,357.75,380800,6.49
1971-04-29,361.25,362.00,361.00,362.00,747200,6.57
1971-04-28,358.75,361.25,358.75,361.25,528000,6.55
1971-04-27,356.00,358.50,355.50,358.00,377600,6.49
1971-04-26,355.00,358.00,354.50,356.00,537600,6.46
1971-04-23,352.00,356.75,351.25,355.00,625600,6.44
1971-04-22,352.50,352.50,349.00,352.00,1112000,6.39
1971-04-21,355.75,355.75,352.25,353.00,555200,6.40
1971-04-20,354.00,356.00,354.00,356.00,617600,6.46
1971-04-19,353.00,355.25,353.00,354.00,404800,6.42
1971-04-16,353.75,353.75,352.00,352.00,4784000,6.39
1971-04-15,358.75,358.75,356.25,356.25,867200,6.46
1971-04-14,358.00,359.25,356.50,358.75,500800,6.51
1971-04-13,357.00,361.25,357.00,358.00,816000,6.49
1971-04-12,356.75,360.50,356.50,357.00,481600,6.48
1971-04-08,361.00,362.00,356.00,356.75,777600,6.47
1971-04-07,361.13,364.00,360.00,361.00,643200,6.55
1971-04-06,360.75,362.75,359.00,361.13,804800,6.55
1971-04-05,358.00,360.75,356.50,360.75,420800,6.54
1971-04-02,356.00,359.00,355.25,358.00,273600,6.49
1971-04-01,357.50,358.00,354.25,356.00,312000,6.46
1971-03-31,357.00,359.75,356.00,357.50,291200,6.49
1971-03-30,356.50,358.25,356.25,357.00,273600,6.48
1971-03-29,358.00,360.00,356.50,356.50,313600,6.47
1971-03-26,356.25,359.00,356.25,358.00,369600,6.49
1971-03-25,355.00,356.25,351.00,356.00,505600,6.46
1971-03-24,355.75,357.00,354.00,355.00,460800,6.44
1971-03-23,358.50,359.50,355.25,355.75,568000,6.45
1971-03-22,360.63,361.75,358.50,358.50,507200,6.50
1971-03-19,361.00,362.25,358.00,360.63,712000,6.54
1971-03-18,363.50,365.75,360.50,361.00,484800,6.55
1971-03-17,362.50,364.00,359.00,363.50,584000,6.59
1971-03-16,363.25,363.25,360.25,362.50,868800,6.58
1971-03-15,354.00,364.75,353.00,363.50,668800,6.59
1971-03-12,347.75,354.00,347.50,354.00,651200,6.42
1971-03-11,348.75,349.50,346.50,347.75,764800,6.31
1971-03-10,349.00,350.25,348.75,348.75,380800,6.33
1971-03-09,348.50,350.75,348.00,349.00,755200,6.33
1971-03-08,345.50,348.50,343.25,348.50,619200,6.32
1971-03-05,341.25,345.50,341.25,345.50,660800,6.27
1971-03-04,338.25,342.75,338.25,340.75,572800,6.18
1971-03-03,338.00,338.25,336.00,337.25,363200,6.12
1971-03-02,338.50,338.50,336.00,338.00,427200,6.13
1971-03-01,336.50,339.25,334.75,339.00,452800,6.15
1971-02-26,334.00,336.50,332.00,336.50,539200,6.10
1971-02-25,338.25,338.75,334.00,334.00,481600,6.06
1971-02-24,336.00,339.50,336.00,338.25,464000,6.14
1971-02-23,330.50,335.50,329.75,335.25,364800,6.08
1971-02-22,328.25,331.00,326.50,330.50,523200,6.00
1971-02-19,329.25,331.75,327.00,328.25,660800,5.95
1971-02-18,336.50,337.25,329.25,329.25,785600,5.97
1971-02-17,340.38,340.38,335.75,336.50,624000,6.10
1971-02-16,339.50,343.50,338.75,341.63,652800,6.20
1971-02-12,338.75,339.50,337.50,339.50,364800,6.16
1971-02-11,337.25,339.50,336.75,338.75,553600,6.15
1971-02-10,338.00,338.00,334.25,337.25,619200,6.12
1971-02-09,340.75,341.25,338.25,338.50,643200,6.14
1971-02-08,336.50,341.75,332.50,340.75,688000,6.18
1971-02-05,330.50,337.50,328.25,336.50,784000,6.10
1971-02-04,328.63,331.00,327.00,330.50,593600,5.97
1971-02-03,327.75,329.25,326.50,328.63,464000,5.94
1971-02-02,327.25,328.75,325.75,327.75,732800,5.92
1971-02-01,325.50,328.00,325.00,327.25,612800,5.91
1971-01-29,318.25,325.50,318.25,325.50,680000,5.88
1971-01-28,321.00,321.00,317.00,317.50,712000,5.74
1971-01-27,326.00,326.00,319.50,322.50,920000,5.83
1971-01-26,323.00,327.75,323.00,326.00,972800,5.89
1971-01-25,321.75,321.75,316.25,321.75,1068800,5.81
1971-01-22,316.13,317.75,316.13,316.50,812800,5.72
1971-01-21,314.75,316.00,313.50,315.50,547200,5.70
1971-01-20,312.75,314.75,312.00,314.75,420800,5.69
1971-01-19,311.75,314.00,311.75,312.75,633600,5.65
1971-01-18,311.00,313.75,311.00,311.75,536000,5.63
1971-01-15,314.50,315.00,310.00,310.00,720000,5.60
1971-01-14,315.63,316.00,313.25,314.50,628800,5.68
1971-01-13,315.75,317.75,315.50,315.63,899200,5.70
1971-01-12,312.50,316.50,312.25,315.75,644800,5.71
1971-01-11,314.00,314.00,310.25,312.50,984000,5.65
1971-01-08,316.25,316.75,314.00,314.50,571200,5.68
1971-01-07,318.00,319.50,315.75,316.25,553600,5.71
1971-01-06,316.25,320.50,316.00,318.00,488000,5.75
1971-01-05,313.00,318.25,311.50,316.25,563200,5.71
1971-01-04,316.75,316.75,312.25,313.00,537600,5.66
1970-12-31,319.50,319.75,316.50,317.75,524800,5.74
1970-12-30,320.25,320.75,319.00,319.50,427200,5.77
1970-12-29,318.50,320.50,317.00,320.25,708800,5.79
1970-12-28,316.00,318.50,316.00,318.50,388800,5.76
1970-12-24,312.75,315.75,312.75,315.00,635200,5.69
1970-12-23,316.00,316.75,311.00,312.50,1457600,5.65
1970-12-22,317.25,318.75,315.38,316.00,684800,5.71
1970-12-21,315.50,318.25,314.50,317.25,500800,5.73
1970-12-18,313.00,316.75,313.00,315.50,604800,5.70
1970-12-17,313.00,315.75,313.00,313.00,564800,5.66
1970-12-16,311.00,314.00,310.75,313.00,491200,5.66
1970-12-15,310.75,311.50,309.63,311.00,593600,5.62
1970-12-14,316.75,316.75,310.50,310.75,664000,5.62
1970-12-11,317.50,319.00,317.00,317.00,611200,5.73
1970-12-10,317.25,319.88,317.00,317.50,697600,5.74
1970-12-09,316.25,318.00,314.50,317.25,760000,5.73
1970-12-08,316.00,319.25,314.75,316.25,961600,5.71
1970-12-07,311.75,316.00,311.00,316.00,724800,5.71
1970-12-04,311.50,314.75,309.00,311.75,809600,5.63
1970-12-03,314.00,315.00,310.25,311.50,1056000,5.63
1970-12-02,308.00,314.25,307.75,314.00,1136000,5.67
1970-12-01,307.25,309.00,306.25,308.00,841600,5.57
1970-11-30,308.50,309.00,305.25,307.25,908800,5.55
1970-11-27,299.00,308.50,298.50,308.50,1001600,5.57
1970-11-25,300.00,300.75,297.75,299.00,940800,5.40
1970-11-24,299.00,300.00,295.25,300.00,772800,5.42
1970-11-23,297.00,300.50,297.00,299.00,896000,5.40
1970-11-20,291.00,296.75,290.75,296.50,544000,5.36
1970-11-19,290.50,293.00,290.00,291.00,500800,5.26
1970-11-18,292.50,292.50,290.00,290.50,609600,5.25
1970-11-17,293.25,295.25,292.25,292.88,400000,5.29
1970-11-16,293.13,293.25,288.50,293.25,779200,5.30
1970-11-13,296.00,296.00,293.00,293.13,675200,5.30
1970-11-12,297.25,298.50,296.25,297.13,768000,5.37
1970-11-11,299.00,303.00,297.25,297.25,796800,5.37
1970-11-10,298.25,300.00,298.25,299.00,672000,5.40
1970-11-09,295.25,299.00,295.25,297.50,912000,5.38
1970-11-06,292.63,294.00,291.50,294.00,572800,5.31
1970-11-05,296.25,296.50,292.50,292.63,548800,5.29
1970-11-04,296.25,300.50,296.25,296.25,456000,5.35
1970-11-03,299.75,300.75,296.13,296.13,540800,5.35
1970-11-02,294.00,299.75,292.75,299.75,689600,5.42
1970-10-30,297.00,297.00,293.00,294.00,595200,5.31
1970-10-29,297.00,300.00,297.00,298.50,756800,5.37
1970-10-28,291.00,297.25,289.50,296.50,545600,5.34
1970-10-27,289.75,291.00,289.00,291.00,448000,5.24
1970-10-26,294.75,294.75,289.00,289.75,393600,5.21
1970-10-23,288.75,295.25,288.75,295.00,400000,5.31
1970-10-22,288.88,289.50,286.25,288.00,380800,5.18
1970-10-21,291.13,295.50,288.75,288.88,564800,5.20
1970-10-20,284.50,292.00,284.50,291.13,512000,5.24
1970-10-19,286.75,286.75,283.00,284.50,764800,5.12
1970-10-16,293.00,293.50,290.00,290.75,619200,5.23
1970-10-15,291.50,294.88,291.50,293.00,420800,5.27
1970-10-14,292.00,294.75,290.25,291.50,352000,5.25
1970-10-13,290.25,293.00,286.00,292.00,553600,5.26
1970-10-12,294.75,294.75,288.50,290.25,611200,5.22
1970-10-09,298.25,298.50,294.00,296.13,764800,5.33
1970-10-08,305.00,305.00,298.00,298.25,771200,5.37
1970-10-07,307.00,307.00,301.50,305.75,696000,5.50
1970-10-06,307.00,309.75,307.00,307.13,816000,5.53
1970-10-05,300.50,308.00,300.50,306.75,731200,5.52
1970-10-02,297.75,301.00,297.75,299.25,972800,5.39
1970-10-01,291.75,297.00,291.75,297.00,496000,5.35
1970-09-30,291.75,295.50,291.50,291.75,852800,5.25
1970-09-29,290.00,292.75,286.00,291.75,764800,5.25
1970-09-28,288.50,292.00,287.00,290.00,492800,5.22
1970-09-25,288.50,291.25,287.00,288.50,844800,5.19
1970-09-24,282.00,288.50,282.00,288.50,1475200,5.19
1970-09-23,273.75,281.00,273.75,281.00,1240000,5.06
1970-09-22,275.25,275.25,271.50,273.25,657600,4.92
1970-09-21,280.25,280.38,273.75,275.50,892800,4.96
1970-09-18,277.25,284.75,277.25,280.25,843200,5.04
1970-09-17,273.00,277.00,273.00,276.50,771200,4.98
1970-09-16,266.38,271.50,266.13,271.00,569600,4.88
1970-09-15,266.00,266.50,263.25,266.38,500800,4.79
1970-09-14,268.75,270.50,264.50,266.00,796800,4.79
1970-09-11,268.25,271.00,268.25,268.75,496000,4.84
1970-09-10,270.75,270.75,268.00,268.25,761600,4.83
1970-09-09,275.00,276.75,270.25,273.00,976000,4.91
1970-09-08,272.00,275.00,267.00,275.00,936000,4.95
1970-09-04,269.75,274.00,269.25,272.00,780800,4.90
1970-09-03,265.75,270.25,265.75,269.75,828800,4.85
1970-09-02,263.88,264.00,259.25,264.00,820800,4.75
1970-09-01,265.25,265.25,261.00,263.88,819200,4.75
1970-08-31,269.50,269.50,266.25,266.25,563200,4.79
1970-08-28,265.25,271.50,265.25,271.25,913600,4.88
1970-08-27,263.75,267.75,260.75,265.25,852800,4.77
1970-08-26,264.00,270.00,263.00,263.75,1100800,4.75
1970-08-25,262.75,268.00,260.00,264.00,1616000,4.75
1970-08-24,254.00,262.75,254.00,262.75,2092800,4.73
1970-08-21,244.75,250.00,243.75,249.25,1081600,4.49
1970-08-20,239.75,244.75,236.00,244.75,873600,4.40
1970-08-19,239.75,242.75,238.75,239.75,697600,4.31
1970-08-18,235.50,240.25,235.50,239.75,1172800,4.31
1970-08-17,229.88,235.25,227.50,235.25,769600,4.23
1970-08-14,225.00,229.88,225.00,229.88,1105600,4.14
1970-08-13,230.00,230.00,218.75,223.00,3244800,4.01
1970-08-12,235.75,235.75,230.50,230.63,1228800,4.15
1970-08-11,239.75,239.75,236.25,238.25,740800,4.29
1970-08-10,245.50,245.50,238.50,240.50,1145600,4.33
1970-08-07,248.50,249.00,245.00,245.50,721600,4.42
1970-08-06,249.75,249.75,247.50,248.50,417600,4.47
1970-08-05,250.25,250.75,249.25,249.75,336000,4.49
1970-08-04,249.25,250.50,247.00,250.25,804800,4.50
1970-08-03,251.88,251.88,248.13,249.25,721600,4.49
1970-07-31,253.25,253.25,251.13,252.25,609600,4.54
1970-07-30,252.50,254.75,252.50,253.50,628800,4.54
1970-07-29,252.75,254.00,252.25,252.50,673600,4.52
1970-07-28,253.25,253.75,251.25,252.75,601600,4.53
1970-07-27,253.75,255.00,251.25,253.25,420800,4.54
1970-07-24,256.00,256.00,253.00,253.75,772800,4.55
1970-07-23,254.00,258.50,253.50,257.00,1155200,4.60
1970-07-22,257.75,259.00,253.63,254.00,1003200,4.55
1970-07-21,258.00,258.25,256.25,257.75,481600,4.62
1970-07-20,259.50,262.50,257.75,258.00,1107200,4.62
1970-07-17,255.75,260.00,255.75,259.50,1260800,4.65
1970-07-16,252.25,255.50,252.25,254.00,1004800,4.55
1970-07-15,251.25,253.00,250.00,252.00,852800,4.51
1970-07-14,247.75,251.75,247.75,251.25,728000,4.50
1970-07-13,250.25,252.00,245.00,247.75,832000,4.44
1970-07-10,254.25,254.50,248.75,250.25,593600,4.48
1970-07-09,252.50,256.00,250.50,254.25,924800,4.55
1970-07-08,243.50,252.50,243.50,252.50,1201600,4.52
1970-07-07,244.50,247.25,242.00,242.50,960000,4.34
1970-07-06,250.38,250.38,244.00,244.50,824000,4.38
1970-07-02,254.00,255.25,250.00,250.75,755200,4.49
1970-07-01,250.00,254.75,249.88,254.00,777600,4.55
1970-06-30,257.50,259.75,250.00,250.00,1096000,4.48
1970-06-29,257.50,260.00,254.50,257.50,860800,4.61
1970-06-26,258.00,261.00,255.25,257.50,856000,4.61
1970-06-25,256.75,262.00,256.75,258.00,1568000,4.62
1970-06-24,257.13,262.25,255.00,255.00,1080000,4.57
1970-06-23,268.50,270.00,257.13,257.13,724800,4.61
1970-06-22,270.25,273.25,265.13,268.50,692800,4.81
1970-06-19,272.00,275.75,270.25,270.25,721600,4.84
1970-06-18,265.75,272.00,260.00,272.00,804800,4.87
1970-06-17,271.00,272.75,265.25,265.75,897600,4.76
1970-06-16,259.13,271.00,259.13,271.00,665600,4.85
1970-06-15,259.00,263.00,254.50,259.00,747200,4.64
1970-06-12,259.25,260.00,253.25,259.00,956800,4.64
1970-06-11,262.25,262.25,258.75,259.25,891200,4.64
1970-06-10,268.25,268.75,262.00,265.50,644800,4.76
1970-06-09,266.25,269.50,265.00,268.25,664000,4.80
1970-06-08,270.00,273.50,265.25,266.25,612800,4.77
1970-06-05,271.25,273.25,264.25,270.00,1540800,4.84
1970-06-04,281.25,281.25,270.25,271.25,1080000,4.86
1970-06-03,283.00,284.75,278.00,283.00,1337600,5.07
1970-06-02,286.50,286.50,279.25,283.00,1204800,5.07
1970-06-01,278.00,287.00,276.00,287.00,1659200,5.14
1970-05-29,267.00,279.75,263.50,278.00,1779200,4.98
1970-05-28,259.00,267.75,259.00,267.00,2089600,4.78
1970-05-27,245.00,260.50,245.00,259.00,1873600,4.64
1970-05-26,241.00,247.25,238.00,242.00,2307200,4.33
1970-05-25,247.25,247.25,241.00,241.00,1011200,4.32
1970-05-22,245.50,250.00,243.00,248.00,1163200,4.44
1970-05-21,245.75,245.75,237.00,245.50,2536000,4.40
1970-05-20,255.50,255.50,249.50,250.50,1576000,4.49
1970-05-19,268.50,268.50,258.50,258.50,1017600,4.63
1970-05-18,270.75,271.50,269.50,270.00,787200,4.84
1970-05-15,268.50,271.00,263.00,270.75,2096000,4.85
1970-05-14,274.50,274.50,262.00,268.50,1665600,4.81
1970-05-13,278.75,278.75,274.25,275.00,1643200,4.93
1970-05-12,285.50,288.25,278.00,282.50,972800,5.06
1970-05-11,289.50,289.50,285.00,285.50,460800,5.11
1970-05-08,289.75,290.50,287.00,290.50,536000,5.20
1970-05-07,287.50,290.13,287.50,289.75,545600,5.19
1970-05-06,283.00,291.00,280.50,287.50,1603200,5.15
1970-05-05,283.00,284.00,279.00,283.00,1377600,5.07
1970-05-04,294.63,294.63,282.00,283.00,1721600,5.07
1970-05-01,298.00,299.00,292.00,296.75,915200,5.32
1970-04-30,300.25,300.25,294.50,298.00,923200,5.32
1970-04-29,290.25,301.00,286.25,300.25,2081600,5.36
1970-04-28,299.75,299.75,290.00,290.25,2020800,5.18
1970-04-27,309.00,310.00,299.63,301.50,1641600,5.38
1970-04-24,309.63,311.50,306.00,309.00,851200,5.51
1970-04-23,313.00,314.50,309.50,309.63,1059200,5.52
1970-04-22,319.63,319.63,313.00,313.00,1353600,5.58
1970-04-21,324.50,325.00,321.00,321.00,428800,5.73
1970-04-20,323.00,325.75,323.00,324.50,436800,5.79
1970-04-17,320.75,323.50,319.50,322.50,545600,5.75
1970-04-16,323.25,325.00,320.50,320.75,459200,5.72
1970-04-15,324.75,327.00,322.75,323.25,444800,5.77
1970-04-14,326.50,326.50,321.25,324.75,633600,5.79
1970-04-13,331.00,331.00,326.38,327.00,424000,5.83
1970-04-10,325.75,337.00,325.75,331.50,1497600,5.91
1970-04-09,325.50,330.50,325.50,325.75,612800,5.81
1970-04-08,320.00,324.00,319.50,324.00,427200,5.78
1970-04-07,320.50,323.00,319.00,320.00,555200,5.71
1970-04-06,323.50,323.50,317.50,320.50,892800,5.72
1970-04-03,330.75,330.75,325.75,326.50,464000,5.82
1970-04-02,337.00,337.00,331.75,332.00,417600,5.92
1970-04-01,338.50,340.50,337.25,337.75,521600,6.03
1970-03-31,336.75,338.50,336.00,338.50,588800,6.04
1970-03-30,334.25,337.75,334.25,336.75,508800,6.01
1970-03-26,333.00,335.00,332.75,333.25,449600,5.95
1970-03-25,329.50,337.00,329.50,333.00,1244800,5.94
1970-03-24,322.00,328.00,322.00,328.00,432000,5.85
1970-03-23,319.75,322.75,317.75,322.00,332800,5.74
1970-03-20,322.38,323.00,317.75,319.75,731200,5.70
1970-03-19,322.25,323.75,321.25,322.38,483200,5.75
1970-03-18,322.50,324.25,322.25,322.25,601600,5.75
1970-03-17,320.00,324.00,319.25,322.50,795200,5.75
1970-03-16,321.75,321.75,318.50,320.00,748800,5.71
1970-03-13,328.75,329.00,324.25,324.25,433600,5.78
1970-03-12,328.50,328.75,325.13,328.75,643200,5.86
1970-03-11,326.50,332.00,325.00,328.50,947200,5.86
1970-03-10,318.50,326.50,318.50,326.50,947200,5.82
1970-03-09,320.00,320.00,315.25,316.75,1459200,5.65
1970-03-06,329.13,329.13,323.50,325.25,1108800,5.80
1970-03-05,329.75,332.00,329.00,329.25,643200,5.87
1970-03-04,333.25,334.75,328.50,329.75,1067200,5.88
1970-03-03,335.50,335.50,333.00,333.25,811200,5.95
1970-03-02,340.25,341.00,334.75,335.50,993600,5.99
1970-02-27,344.25,345.00,340.25,340.25,577600,6.07
1970-02-26,345.00,345.00,339.50,344.25,568000,6.14
1970-02-25,344.50,349.00,335.00,345.00,1224000,6.15
1970-02-24,348.50,348.50,344.50,344.50,371200,6.15
1970-02-20,352.00,352.50,348.00,349.50,643200,6.23
1970-02-19,352.00,354.50,352.00,352.00,649600,6.28
1970-02-18,349.75,354.75,349.50,351.25,392000,6.27
1970-02-17,349.25,349.75,346.00,349.75,443200,6.24
1970-02-16,349.00,350.75,347.75,349.25,412800,6.23
1970-02-13,352.00,352.00,347.50,349.00,497600,6.23
1970-02-12,355.00,355.00,350.50,352.00,499200,6.28
1970-02-11,348.75,355.00,348.75,355.00,584000,6.33
1970-02-10,349.75,351.50,344.50,346.00,512000,6.17
1970-02-09,346.50,351.50,346.50,349.75,569600,6.24
1970-02-06,338.75,345.25,338.25,344.75,704000,6.15
1970-02-05,339.50,339.50,334.75,338.75,817600,6.04
1970-02-04,343.25,346.75,336.50,343.25,904000,6.12
1970-02-03,343.00,346.75,336.50,343.25,1136000,6.12
1970-02-02,337.00,343.00,337.00,343.00,788800,6.12
1970-01-30,335.19,344.75,334.25,335.19,427200,5.98
1970-01-29,341.00,344.75,334.25,338.50,1072000,6.04
1970-01-28,345.25,347.25,340.25,341.00,844800,6.08
1970-01-27,345.75,345.75,341.00,345.25,1088000,6.16
1970-01-26,354.00,354.00,348.50,348.50,696000,6.22
1970-01-23,356.00,359.00,356.00,356.00,816000,6.35
1970-01-22,355.00,357.00,354.25,356.00,636800,6.35
1970-01-21,356.50,356.50,353.50,355.00,945600,6.33
1970-01-20,350.00,357.00,345.00,356.50,1681600,6.36
1970-01-19,355.13,355.13,349.50,350.00,744000,6.24
1970-01-16,381.50,387.00,369.00,369.75,1283200,6.60
1970-01-15,375.00,381.50,375.00,381.50,420800,6.81
1970-01-14,374.13,375.50,373.00,373.75,392000,6.67
1970-01-13,367.75,376.00,367.75,374.13,744000,6.67
1970-01-12,369.00,369.75,367.75,367.75,379200,6.56
1970-01-09,369.50,370.50,368.50,369.00,585600,6.58
1970-01-08,368.75,369.50,367.50,369.50,707200,6.59
1970-01-07,368.50,368.75,366.25,368.75,457600,6.58
1970-01-06,368.25,369.00,366.25,368.50,488000,6.57
1970-01-05,366.00,368.25,366.00,368.25,424000,6.57
1970-01-02,364.50,365.75,364.00,364.75,315200,6.51
1969-12-31,362.00,364.50,362.00,364.50,584000,6.50
1969-12-30,358.25,360.25,356.50,359.50,387200,6.41
1969-12-29,361.00,362.75,358.00,358.25,220800,6.39
1969-12-26,355.00,361.50,355.00,361.00,219200,6.44
1969-12-24,354.00,359.50,354.00,355.00,561600,6.33
1969-12-23,360.00,360.00,351.25,351.50,769600,6.27
1969-12-22,366.00,366.00,360.25,360.50,585600,6.43
1969-12-19,360.50,367.00,360.50,366.50,923200,6.54
1969-12-18,351.50,360.75,351.00,360.25,849600,6.43
1969-12-17,353.25,354.50,350.25,351.50,320000,6.27
1969-12-16,358.00,358.00,353.25,353.25,528000,6.30
1969-12-15,359.00,359.00,356.25,358.00,395200,6.39
1969-12-12,356.25,360.25,356.25,359.50,408000,6.41
1969-12-11,355.50,356.75,355.25,355.50,444800,6.34
1969-12-10,356.00,356.00,352.50,355.50,763200,6.34
1969-12-09,355.50,361.50,355.25,356.00,744000,6.35
1969-12-08,357.00,359.00,355.50,355.50,457600,6.34
1969-12-05,357.00,360.00,355.25,357.00,387200,6.37
1969-12-04,355.13,357.50,352.25,357.00,499200,6.37
1969-12-03,356.00,359.00,355.13,355.13,304000,6.34
1969-12-02,359.50,359.50,355.50,356.00,667200,6.35
1969-12-01,358.50,361.00,358.50,360.00,536000,6.42
1969-11-28,351.75,357.50,351.75,357.00,280000,6.37
1969-11-26,346.75,351.00,346.75,350.00,412800,6.24
1969-11-25,345.75,351.75,345.50,346.25,564800,6.18
1969-11-24,350.00,350.00,344.25,345.75,620800,6.17
1969-11-21,354.50,354.50,351.00,351.00,272000,6.26
1969-11-20,357.25,357.25,352.50,354.75,660800,6.33
1969-11-19,363.25,363.50,359.00,359.00,584000,6.40
1969-11-18,362.50,363.75,360.50,363.25,457600,6.48
