1971-10-06,62.00,63.75,61.63,63.75,3336000,0.39
1971-10-05,62.63,62.88,61.38,62.00,1660800,0.38
1971-10-04,62.50,63.25,62.50,62.63,3576000,0.39
1971-10-01,61.50,62.38,61.00,62.00,2376000,0.38
1971-09-30,60.38,61.75,60.38,61.50,2371200,0.38
1971-09-29,60.00,60.50,60.00,60.25,2155200,0.37
1971-09-28,60.00,60.75,59.75,60.00,2630400,0.37
1971-09-27,61.13,61.13,59.88,60.00,3494400,0.37
1971-09-24,62.13,62.50,61.50,61.50,4459200,0.38
1971-09-23,61.25,62.75,61.13,62.13,2529600,0.38
1971-09-22,61.88,62.13,61.25,61.25,3091200,0.38
1971-09-21,62.25,62.25,61.50,61.88,1704000,0.38
1971-09-20,63.00,63.00,61.75,62.63,1440000,0.38
1971-09-17,63.13,63.75,63.00,63.38,3076800,0.39
1971-09-16,63.00,63.13,62.88,63.13,1262400,0.39
1971-09-15,62.75,63.13,62.38,63.00,2635200,0.39
1971-09-14,63.38,63.63,62.50,62.75,2328000,0.38
1971-09-13,65.25,65.25,63.25,63.38,4094400,0.39
1971-09-10,64.75,65.25,64.75,65.25,1214400,0.40
1971-09-09,64.62,65.37,64.37,64.75,1848000,0.40
1971-09-08,64.37,65.00,64.12,64.62,2491200,0.40
1971-09-07,64.62,65.87,64.25,64.37,3676800,0.39
1971-09-03,63.38,64.62,63.38,64.62,2049600,0.40
1971-09-02,62.25,63.25,62.25,63.13,1224000,0.39
1971-09-01,62.00,62.88,61.63,62.13,1459200,0.38
1971-08-31,62.00,62.63,61.38,62.00,2390400,0.38
1971-08-30,62.25,63.25,61.88,62.00,2208000,0.38
1971-08-27,62.00,62.63,62.00,62.25,2121600,0.38
1971-08-26,61.75,62.50,61.63,62.00,2956800,0.38
1971-08-25,61.38,62.00,61.13,61.75,3590400,0.38
1971-08-24,60.75,61.50,60.75,61.38,3105600,0.38
1971-08-23,60.25,60.75,59.75,60.63,2544000,0.37
1971-08-20,60.88,60.88,60.00,60.25,2491200,0.37
1971-08-19,60.88,61.63,60.25,60.88,6532800,0.37
1971-08-18,61.50,61.88,60.38,60.88,6595200,0.37
1971-08-17,59.63,62.00,59.63,61.50,14784000,0.38
1971-08-16,59.00,61.00,59.00,59.00,18638400,0.36
1971-08-13,56.38,56.38,55.50,55.63,3158400,0.34
1971-08-12,55.75,56.50,55.75,56.38,3465600,0.35
1971-08-11,54.50,55.88,54.50,55.75,4267200,0.34
1971-08-10,54.50,54.75,54.25,54.50,2740800,0.33
1971-08-09,55.38,55.38,54.50,54.50,1603200,0.33
1971-08-06,54.88,55.63,54.88,55.50,2880000,0.34
1971-08-05,53.88,55.38,53.88,54.88,5088000,0.34
1971-08-04,54.00,55.50,53.63,53.88,5769600,0.33
1971-08-03,54.50,54.50,53.13,54.00,3868800,0.33
1971-08-02,53.38,55.00,53.38,54.63,3988800,0.33
1971-07-30,53.13,53.75,53.13,53.38,3187200,0.33
1971-07-29,53.75,53.75,52.88,53.13,5635200,0.33
1971-07-28,54.50,54.50,53.50,53.75,8323200,0.33
1971-07-27,54.75,54.88,54.13,54.50,2529600,0.33
1971-07-26,55.63,55.88,54.50,54.75,3662400,0.34
1971-07-23,54.50,55.88,54.25,55.63,3604800,0.34
1971-07-22,56.38,56.38,54.50,54.50,11596800,0.33
1971-07-21,57.63,58.00,56.63,56.88,5275200,0.35
1971-07-20,56.63,58.00,56.63,57.63,7300800,0.35
1971-07-19,56.38,56.63,55.13,56.38,5899200,0.35
1971-07-16,58.50,58.63,56.13,56.38,5462400,0.35
1971-07-15,58.75,59.13,58.13,58.50,2716800,0.36
1971-07-14,59.00,59.00,58.00,58.75,12340800,0.36
1971-07-13,60.88,60.88,59.00,59.88,3177600,0.37
1971-07-12,61.25,61.50,60.88,61.00,2980800,0.37
1971-07-09,61.50,61.75,61.13,61.25,1939200,0.38
1971-07-08,61.00,61.50,61.00,61.50,2097600,0.38
1971-07-07,60.88,61.63,60.75,61.00,2606400,0.37
1971-07-06,60.63,61.25,60.38,60.88,2102400,0.37
1971-07-02,60.88,60.88,60.38,60.63,1732800,0.37
1971-07-01,60.75,61.50,60.38,60.88,3379200,0.37
1971-06-30,59.50,60.75,59.25,60.75,3825600,0.37
1971-06-29,58.75,59.88,58.75,59.50,2270400,0.36
1971-06-28,58.63,58.75,58.13,58.50,1756800,0.36
1971-06-25,58.50,58.88,58.13,58.63,1382400,0.36
1971-06-24,59.25,59.25,57.75,58.50,2140800,0.36
1971-06-23,58.75,60.00,58.50,59.25,3441600,0.36
1971-06-22,58.13,59.50,58.13,58.75,3398400,0.36
1971-06-21,59.50,59.63,58.13,58.13,4060800,0.36
1971-06-18,60.50,60.63,59.50,59.50,2534400,0.36
1971-06-17,60.25,61.38,59.88,60.50,3273600,0.37
1971-06-16,59.13,61.00,59.00,60.25,2414400,0.37
1971-06-15,60.38,60.38,59.13,59.13,2304000,0.36
1971-06-14,61.38,61.38,60.50,60.50,1339200,0.37
1971-06-11,60.63,61.50,60.25,61.38,2721600,0.37
1971-06-10,59.50,60.88,59.25,60.63,2356800,0.37
1971-06-09,59.63,60.00,57.75,59.50,2985600,0.36
1971-06-08,61.38,61.38,59.63,59.63,4464000,0.36
1971-06-07,122.75,123.87,122.25,123.50,2534400,0.38
1971-06-04,122.12,122.75,122.12,122.75,2467200,0.37
1971-06-03,121.37,122.25,121.37,122.12,4195200,0.37
1971-06-02,121.12,121.87,121.12,121.37,5116800,0.37
1971-06-01,119.87,121.00,119.00,121.00,2275200,0.37
1971-05-28,119.25,119.87,118.62,119.87,2035200,0.36
1971-05-27,119.12,119.75,119.00,119.25,1113600,0.36
1971-05-26,120.50,120.87,119.12,119.12,3177600,0.36
1971-05-25,121.37,121.87,119.00,120.50,6624000,0.37
1971-05-24,121.37,121.87,121.12,121.37,3561600,0.37
1971-05-21,121.50,121.50,120.62,121.37,4800000,0.37
1971-05-20,121.00,124.25,121.00,121.62,6144000,0.37
1971-05-19,117.50,119.87,117.50,119.87,1891200,0.36
1971-05-18,116.75,119.00,115.00,117.25,6355200,0.36
1971-05-17,120.50,120.50,116.62,116.75,4992000,0.36
1971-05-14,121.62,121.62,120.50,120.75,3417600,0.37
1971-05-13,120.62,121.87,120.62,121.75,2323200,0.37
1971-05-12,121.12,121.50,120.25,120.25,1910400,0.37
1971-05-11,120.75,121.50,120.12,121.12,3580800,0.37
1971-05-10,120.87,120.87,119.50,120.75,3302400,0.37
1971-05-07,120.50,121.25,120.37,120.87,4992000,0.37
1971-05-06,121.50,121.50,120.50,120.50,3043200,0.37
1971-05-05,121.50,121.87,120.62,121.62,2841600,0.37
1971-05-04,121.87,121.87,121.25,121.50,2736000,0.37
1971-05-03,122.75,122.75,120.75,121.87,2764800,0.37
1971-04-30,123.75,123.87,121.75,122.87,2611200,0.37
1971-04-29,124.00,124.37,123.37,123.75,3360000,0.38
1971-04-28,122.50,124.12,122.00,124.00,4512000,0.38
1971-04-27,121.12,122.75,119.75,122.50,3849600,0.37
1971-04-26,123.25,123.37,121.12,121.12,3686400,0.37
1971-04-23,120.37,124.00,120.00,123.25,6134400,0.38
1971-04-22,120.37,120.62,119.00,120.37,6892800,0.37
1971-04-21,118.62,120.62,118.62,120.37,5193600,0.37
1971-04-20,119.25,119.25,118.50,118.62,2428800,0.36
1971-04-19,119.50,120.00,119.12,119.50,3369600,0.36
1971-04-16,119.25,119.75,118.62,119.50,3609600,0.36
1971-04-15,120.00,120.87,119.00,119.25,5260800,0.36
1971-04-14,118.50,120.00,117.75,120.00,4032000,0.37
1971-04-13,118.37,119.00,118.12,118.50,2150400,0.36
1971-04-12,117.75,118.37,117.75,118.37,4636800,0.36
1971-04-08,117.00,117.25,115.75,116.75,9062400,0.36
1971-04-07,116.12,117.00,115.37,117.00,4128000,0.36
1971-04-06,112.50,116.50,112.12,116.12,7843200,0.35
1971-04-05,111.62,112.62,111.12,112.50,3052800,0.34
1971-04-02,112.25,113.00,111.50,111.62,3984000,0.34
1971-04-01,112.00,112.62,111.75,112.25,2400000,0.34
1971-03-31,112.00,112.87,112.00,112.00,2601600,0.34
1971-03-30,112.00,112.00,111.37,111.75,2755200,0.34
1971-03-29,111.75,113.00,111.25,112.00,4800000,0.34
1971-03-26,111.62,112.50,111.62,111.75,3638400,0.34
1971-03-25,110.62,111.12,109.37,111.12,4204800,0.34
1971-03-24,111.12,111.25,110.25,110.62,3052800,0.34
1971-03-23,110.37,111.12,109.87,111.12,11059200,0.34
1971-03-22,110.75,110.87,109.62,110.37,1929600,0.34
1971-03-19,110.37,111.37,110.37,110.75,3715200,0.34
1971-03-18,110.50,111.25,110.00,110.37,1977600,0.34
1971-03-17,110.50,110.87,109.75,110.50,2793600,0.34
1971-03-16,111.00,112.50,110.37,110.50,3811200,0.34
1971-03-15,108.62,112.00,108.25,111.00,5222400,0.34
1971-03-12,107.87,108.62,107.87,108.62,4972800,0.33
1971-03-11,108.62,109.37,107.75,107.75,3705600,0.33
1971-03-10,108.25,109.00,108.25,108.62,2044800,0.33
1971-03-09,110.25,110.62,108.00,108.00,2697600,0.33
1971-03-08,110.37,110.50,109.25,110.25,2860800,0.34
1971-03-05,110.00,111.75,110.00,110.37,6940800,0.34
1971-03-04,108.37,109.75,108.12,109.37,3456000,0.33
1971-03-03,108.12,108.75,107.50,108.37,3532800,0.33
1971-03-02,107.62,108.87,107.25,108.12,3456000,0.33
1971-03-01,108.00,108.00,107.00,107.62,3062400,0.33
1971-02-26,108.12,108.25,106.75,108.12,4118400,0.33
1971-02-25,105.75,108.50,105.75,108.12,7564800,0.33
1971-02-24,104.12,106.00,104.12,105.37,5606400,0.32
1971-02-23,103.00,104.50,102.87,103.62,3964800,0.31
1971-02-22,103.37,103.37,102.50,103.00,3840000,0.31
1971-02-19,104.25,104.37,103.37,103.50,3196800,0.31
1971-02-18,104.00,104.87,103.75,104.25,4310400,0.32
1971-02-17,105.12,105.12,104.00,104.00,3849600,0.31
1971-02-16,106.50,106.50,105.25,105.75,4531200,0.32
1971-02-12,104.50,106.87,104.50,106.62,6537600,0.32
1971-02-11,104.75,105.25,104.50,104.50,4992000,0.32
1971-02-10,104.00,105.00,103.37,104.75,4848000,0.32
1971-02-09,105.25,105.62,104.00,104.00,4368000,0.31
1971-02-08,103.50,105.87,102.50,105.25,6988800,0.32
1971-02-05,103.50,104.75,102.75,103.50,5923200,0.31
1971-02-04,103.00,104.00,102.37,103.50,4915200,0.31
1971-02-03,102.62,104.00,102.62,103.00,7142400,0.31
1971-02-02,104.25,104.25,102.00,102.62,7948800,0.31
1971-02-01,99.25,105.00,99.12,104.75,10070400,0.32
1971-01-29,99.50,99.50,98.37,99.25,4627200,0.30
1971-01-28,100.12,100.25,98.75,99.87,4665600,0.30
1971-01-27,100.62,100.62,99.12,100.12,10723200,0.30
1971-01-26,104.87,104.87,103.50,103.50,5049600,0.31
1971-01-25,103.75,106.37,102.25,105.50,12988800,0.32
1971-01-22,103.50,104.50,103.50,103.75,8150400,0.31
1971-01-21,96.37,100.37,96.12,100.12,8361600,0.30
1971-01-20,95.87,96.50,95.87,96.37,2198400,0.29
1971-01-19,95.25,95.87,95.25,95.87,1939200,0.29
1971-01-18,95.25,95.37,95.00,95.25,2832000,0.29
1971-01-15,94.50,95.50,94.37,95.25,4070400,0.29
1971-01-14,93.62,95.00,93.37,94.50,3244800,0.29
1971-01-13,93.87,94.12,93.50,93.62,2966400,0.28
1971-01-12,93.75,94.12,93.62,93.87,2380800,0.28
1971-01-11,93.62,93.87,93.25,93.75,3350400,0.28
1971-01-08,93.75,93.75,93.25,93.62,1814400,0.28
1971-01-07,93.50,93.87,93.00,93.87,2323200,0.28
1971-01-06,94.37,94.50,93.12,93.50,2515200,0.28
1971-01-05,93.87,94.37,93.25,94.37,1401600,0.29
1971-01-04,93.87,94.50,93.25,93.87,2601600,0.28
1970-12-31,93.25,94.50,93.25,93.87,2208000,0.28
1970-12-30,91.87,92.75,91.62,92.37,5001600,0.28
1970-12-29,90.37,92.00,90.37,91.87,4588800,0.28
1970-12-28,90.75,90.75,89.25,90.00,3254400,0.27
1970-12-24,91.62,91.62,90.50,90.75,2313600,0.27
1970-12-23,91.00,92.00,90.75,91.62,6076800,0.28
1970-12-22,89.87,91.50,89.12,91.00,6211200,0.28
1970-12-21,91.75,91.87,89.37,89.87,2476800,0.27
1970-12-18,91.25,92.37,90.87,91.75,4521600,0.28
1970-12-17,90.75,91.37,90.50,91.25,2390400,0.28
1970-12-16,90.62,90.75,89.87,90.75,1804800,0.27
1970-12-15,90.87,91.00,89.75,90.62,2678400,0.27
1970-12-14,91.00,92.25,90.62,90.87,4041600,0.27
1970-12-11,90.25,91.25,90.25,91.00,4416000,0.28
1970-12-10,89.00,90.00,89.00,89.87,4694400,0.27
1970-12-09,87.37,88.50,86.87,88.50,5980800,0.27
1970-12-08,87.75,87.87,87.25,87.37,3100800,0.26
1970-12-07,87.50,87.75,87.25,87.75,4675200,0.27
1970-12-04,87.75,88.25,87.37,87.50,2524800,0.26
1970-12-03,88.62,88.62,87.25,87.75,4828800,0.26
1970-12-02,87.50,88.87,87.00,88.62,7363200,0.27
1970-12-01,88.37,88.87,87.00,87.50,4416000,0.26
1970-11-30,87.50,88.37,87.37,88.37,3148800,0.27
1970-11-27,87.37,88.00,87.37,87.50,2409600,0.26
1970-11-25,87.00,87.75,87.00,87.37,4406400,0.26
1970-11-24,86.37,87.00,86.25,87.00,2438400,0.26
1970-11-23,86.25,87.37,86.00,86.37,4819200,0.26
1970-11-20,85.75,86.25,85.62,86.25,2659200,0.26
1970-11-19,85.12,86.12,85.12,85.75,2496000,0.26
1970-11-18,85.00,85.62,85.00,85.12,6230400,0.26
1970-11-17,85.00,85.75,85.00,85.00,2812800,0.26
1970-11-16,85.00,85.62,84.62,84.75,3369600,0.25
1970-11-13,85.50,85.50,84.37,85.00,5068800,0.26
1970-11-12,86.87,86.87,85.50,85.62,2918400,0.26
1970-11-11,87.12,87.62,86.75,86.87,2496000,0.26
1970-11-10,87.00,87.37,86.75,87.12,3532800,0.26
1970-11-09,86.75,87.87,86.75,87.00,4147200,0.26
1970-11-06,86.87,87.25,86.62,86.75,2419200,0.26
1970-11-05,87.50,87.50,86.62,86.87,2889600,0.26
1970-11-04,87.00,89.00,86.62,87.87,4416000,0.26
1970-11-03,85.62,87.50,85.50,87.00,3168000,0.26
1970-11-02,86.00,86.50,85.50,85.62,3120000,0.26
1970-10-30,86.00,86.50,86.00,86.00,2697600,0.26
1970-10-29,86.37,86.37,85.62,85.87,2572800,0.26
1970-10-28,85.37,86.37,85.37,86.37,3600000,0.26
1970-10-27,86.00,86.00,85.37,85.37,1795200,0.26
1970-10-26,86.00,87.37,85.75,86.12,3801600,0.26
1970-10-23,85.12,86.62,85.12,86.00,3264000,0.26
1970-10-22,85.00,85.62,84.87,85.12,2265600,0.26
1970-10-21,84.50,85.87,84.50,85.00,4118400,0.26
1970-10-20,83.00,84.12,82.87,83.87,2419200,0.25
1970-10-19,83.25,83.25,82.50,83.00,2563200,0.25
1970-10-16,84.37,84.37,82.75,83.25,2131200,0.25
1970-10-15,83.50,85.00,83.50,84.50,3206400,0.25
1970-10-14,82.75,83.50,82.75,83.25,7200000,0.25
1970-10-13,83.50,83.50,82.62,82.62,2630400,0.25
1970-10-12,84.37,84.37,83.37,83.50,1036800,0.25
1970-10-09,85.00,85.00,84.00,84.37,3744000,0.25
1970-10-08,85.00,86.50,85.00,85.12,5088000,0.26
1970-10-07,85.00,85.37,84.12,84.87,2620800,0.25
1970-10-06,85.50,86.37,85.00,85.00,3196800,0.26
1970-10-05,85.00,86.62,84.12,85.50,3696000,0.26
1970-10-02,84.25,85.50,84.25,85.00,2611200,0.26
1970-10-01,84.37,84.50,83.50,84.25,3648000,0.25
1970-09-30,84.75,85.50,83.25,84.37,4032000,0.25
1970-09-29,84.00,86.87,83.25,84.75,5318400,0.25
1970-09-28,82.75,84.50,82.50,84.00,3964800,0.25
1970-09-25,82.25,83.62,82.25,82.75,2572800,0.25
1970-09-24,81.50,82.50,81.50,82.00,2323200,0.25
1970-09-23,81.00,82.50,80.87,81.50,2496000,0.24
1970-09-22,80.37,81.50,80.00,81.00,2294400,0.24
1970-09-21,80.87,81.37,80.25,80.37,2928000,0.24
1970-09-18,81.00,81.75,80.50,80.87,2419200,0.24
1970-09-17,80.25,81.87,80.25,81.00,4003200,0.24
1970-09-16,79.25,80.12,78.75,80.00,3110400,0.24
1970-09-15,79.62,79.62,79.00,79.25,2246400,0.24
1970-09-14,80.25,80.50,79.62,79.62,2620800,0.24
1970-09-11,80.00,80.62,79.75,80.25,3196800,0.24
1970-09-10,79.87,80.12,79.62,80.00,1756800,0.24
1970-09-09,79.75,80.75,79.50,79.87,5308800,0.24
1970-09-08,78.62,79.75,77.87,79.75,2630400,0.24
1970-09-04,78.75,78.87,78.12,78.62,2582400,0.23
1970-09-03,78.25,79.37,78.25,78.75,1824000,0.23
1970-09-02,78.12,78.12,76.62,77.87,2841600,0.23
1970-09-01,78.50,78.62,77.50,78.12,3139200,0.23
1970-08-31,79.00,79.25,78.50,78.50,2352000,0.23
1970-08-28,78.62,80.00,78.50,79.00,4137600,0.24
1970-08-27,78.62,79.50,78.50,78.62,2707200,0.23
1970-08-26,78.87,79.37,78.50,78.62,5395200,0.23
1970-08-25,79.50,79.87,78.37,78.87,4915200,0.23
1970-08-24,79.00,80.00,79.00,79.50,4300800,0.24
1970-08-21,77.12,79.00,77.12,79.00,3907200,0.24
1970-08-20,75.25,76.37,75.00,76.25,2803200,0.23
1970-08-19,74.75,76.00,74.75,75.25,4137600,0.22
1970-08-18,74.00,74.50,73.75,74.37,7689600,0.22
1970-08-17,73.75,74.00,73.50,74.00,1526400,0.22
1970-08-14,73.50,73.87,73.37,73.75,1987200,0.22
1970-08-13,74.25,74.25,73.50,73.50,1929600,0.22
1970-08-12,74.37,74.87,74.00,74.62,2092800,0.22
1970-08-11,74.87,74.87,74.12,74.37,2371200,0.22
1970-08-10,75.50,75.62,74.50,74.87,1545600,0.22
1970-08-07,75.37,76.25,74.62,75.50,2995200,0.22
1970-08-06,75.87,75.87,75.37,75.37,1881600,0.22
1970-08-05,75.62,76.62,75.62,76.00,2131200,0.23
1970-08-04,75.00,76.00,74.12,75.50,2390400,0.22
1970-08-03,76.25,76.25,74.75,75.00,2121600,0.22
1970-07-31,77.12,78.00,76.62,76.87,4675200,0.23
1970-07-30,77.12,77.75,76.87,77.12,2688000,0.23
1970-07-29,76.37,77.25,76.37,77.12,4032000,0.23
1970-07-28,75.62,76.37,75.00,76.25,2630400,0.23
1970-07-27,76.50,76.50,75.37,75.62,1459200,0.23
1970-07-24,76.00,76.62,74.87,76.62,3849600,0.23
1970-07-23,74.62,76.00,74.62,76.00,8764800,0.23
1970-07-22,74.25,75.37,74.25,74.62,2294400,0.22
1970-07-21,75.37,75.37,73.87,74.12,4252800,0.22
1970-07-20,76.62,76.62,75.50,75.87,3168000,0.23
1970-07-17,75.25,76.62,75.25,76.62,4291200,0.23
1970-07-16,73.00,75.25,73.00,75.00,4003200,0.22
1970-07-15,72.00,72.62,71.50,72.25,3244800,0.22
1970-07-14,72.12,72.12,71.25,72.00,2361600,0.21
1970-07-13,71.62,72.37,71.50,72.12,2304000,0.21
1970-07-10,69.50,71.62,69.50,71.62,4636800,0.21
1970-07-09,67.87,68.37,67.00,68.00,3072000,0.20
1970-07-08,67.25,68.00,67.00,67.87,2179200,0.20
1970-07-07,67.25,67.87,66.75,67.25,2102400,0.20
1970-07-06,68.50,69.37,67.25,67.25,2524800,0.20
1970-07-02,67.87,69.25,67.87,68.50,3244800,0.20
1970-07-01,67.50,67.87,67.25,67.75,2121600,0.20
1970-06-30,67.37,68.25,67.00,67.50,2150400,0.20
1970-06-29,67.37,67.62,67.00,67.37,1488000,0.20
1970-06-26,68.50,68.50,67.25,67.37,3283200,0.20
1970-06-25,68.87,69.50,68.62,68.62,1843200,0.20
1970-06-24,69.12,69.62,68.00,68.87,4492800,0.21
1970-06-23,70.37,70.37,69.12,69.12,5472000,0.21
1970-06-22,69.75,70.62,69.12,70.37,3148800,0.21
1970-06-19,69.25,71.00,69.25,69.75,7190400,0.21
1970-06-18,67.37,68.87,67.12,68.50,2630400,0.20
1970-06-17,67.50,68.75,67.25,67.37,3158400,0.20
1970-06-16,65.87,67.62,65.75,67.50,2928000,0.20
1970-06-15,65.87,66.75,65.75,65.87,1420800,0.20
1970-06-12,65.87,65.87,65.00,65.87,2524800,0.20
1970-06-11,66.37,66.37,65.37,66.12,2025600,0.20
1970-06-10,67.25,67.25,66.50,66.50,2553600,0.20
1970-06-09,67.37,67.62,67.25,67.25,2860800,0.20
1970-06-08,66.62,67.75,66.50,67.37,3168000,0.20
1970-06-05,67.62,67.62,66.62,66.62,3552000,0.20
1970-06-04,68.12,68.50,67.62,67.62,3100800,0.20
1970-06-03,67.00,68.37,66.75,68.12,5270400,0.20
1970-06-02,67.25,67.50,66.25,67.00,6076800,0.20
1970-06-01,66.37,67.62,66.37,67.25,4300800,0.20
1970-05-29,63.88,66.75,63.00,66.37,5779200,0.20
1970-05-28,63.13,64.87,63.13,63.88,4185600,0.19
1970-05-27,60.50,63.38,60.25,62.88,5270400,0.19
1970-05-26,61.75,62.00,60.50,60.50,4060800,0.18
1970-05-25,63.00,63.00,61.63,61.75,5212800,0.18
1970-05-22,63.50,65.12,62.50,63.75,2908800,0.19
1970-05-21,64.25,64.50,62.50,63.50,3916800,0.19
1970-05-20,67.00,67.12,64.00,64.25,3014400,0.19
1970-05-19,67.37,67.50,67.00,67.00,1555200,0.20
1970-05-18,67.00,68.25,67.00,67.37,4569600,0.20
1970-05-15,65.62,66.87,64.62,66.62,4665600,0.20
1970-05-14,66.50,66.50,64.75,65.62,5011200,0.19
1970-05-13,68.37,68.37,66.50,66.50,2774400,0.20
1970-05-12,69.12,69.12,68.00,68.50,2947200,0.20
1970-05-11,69.37,70.25,69.37,69.37,2409600,0.20
1970-05-08,70.12,70.12,68.62,69.25,2524800,0.20
1970-05-07,69.50,70.75,69.50,70.12,1747200,0.21
1970-05-06,68.37,70.37,68.37,69.25,3475200,0.20
1970-05-05,69.00,69.50,68.00,68.12,2409600,0.20
1970-05-04,71.37,71.62,68.25,69.00,5376000,0.20
1970-05-01,71.25,71.50,70.00,71.37,2736000,0.21
1970-04-30,71.37,72.00,70.00,71.25,4272000,0.21
1970-04-29,69.62,71.37,69.62,71.37,3782400,0.21
1970-04-28,70.62,71.50,69.62,69.62,3110400,0.21
1970-04-27,72.50,72.50,70.25,70.62,5366400,0.21
1970-04-24,72.87,72.87,72.00,72.50,3667200,0.21
1970-04-23,73.87,73.87,73.00,73.25,4761600,0.22
1970-04-22,75.87,75.87,74.00,74.25,3062400,0.22
1970-04-21,75.62,76.50,75.25,76.00,1852800,0.22
1970-04-20,75.75,76.00,74.50,75.62,2323200,0.22
1970-04-17,75.25,75.75,74.37,75.75,3004800,0.22
1970-04-16,75.00,75.62,74.50,75.25,4608000,0.22
1970-04-15,74.62,75.37,74.50,75.00,2697600,0.22
1970-04-14,76.12,76.12,74.50,74.62,4579200,0.22
1970-04-13,76.37,77.00,75.75,76.12,2524800,0.22
1970-04-10,75.87,76.37,75.00,76.37,3628800,0.23
1970-04-09,75.12,76.37,75.12,75.87,5174400,0.22
1970-04-08,75.25,75.87,74.87,75.12,4560000,0.22
1970-04-07,74.75,75.75,74.75,75.25,2880000,0.22
1970-04-06,74.25,74.87,74.00,74.50,1862400,0.22
1970-04-03,74.50,75.00,74.25,74.25,3801600,0.22
1970-04-02,74.50,74.75,73.87,74.50,2745600,0.22
1970-04-01,73.87,74.87,73.87,74.50,5068800,0.22
1970-03-31,73.50,74.00,73.12,73.75,3014400,0.22
1970-03-30,74.00,74.00,73.00,73.50,3014400,0.22
1970-03-26,73.87,75.62,73.75,74.12,8438400,0.22
1970-03-25,72.37,75.87,72.37,73.87,8294400,0.22
1970-03-24,71.12,72.37,71.12,71.75,4512000,0.21
1970-03-23,69.87,71.12,69.75,70.87,4080000,0.21
1970-03-20,70.12,70.12,69.62,69.87,3494400,0.21
1970-03-19,70.25,70.75,69.87,70.12,3014400,0.21
1970-03-18,70.25,70.50,69.87,70.25,2515200,0.21
1970-03-17,69.12,70.50,69.00,70.25,3177600,0.21
1970-03-16,70.25,70.62,69.12,69.12,4588800,0.20
1970-03-13,71.25,71.25,70.00,70.25,4003200,0.21
1970-03-12,71.87,72.12,71.25,71.37,5174400,0.21
1970-03-11,73.50,74.00,71.87,71.87,4329600,0.21
1970-03-10,73.75,74.00,73.25,73.50,2371200,0.22
1970-03-09,74.37,74.87,73.12,73.75,4569600,0.22
1970-03-06,74.75,75.12,74.12,74.37,2976000,0.22
1970-03-05,74.50,75.37,74.50,74.75,4233600,0.22
1970-03-04,74.00,75.00,74.00,74.50,4771200,0.22
1970-03-03,71.75,74.25,70.75,74.00,5712000,0.22
1970-03-02,70.87,72.25,70.87,71.75,3273600,0.21
1970-02-27,68.75,71.12,68.75,70.50,5654400,0.21
1970-02-26,69.12,69.37,67.62,68.75,4377600,0.20
1970-02-25,68.87,69.87,68.50,69.12,3331200,0.20
1970-02-24,68.62,69.25,68.50,68.87,3273600,0.20
1970-02-20,69.50,70.12,68.62,68.62,2956800,0.20
1970-02-19,69.50,70.25,69.50,69.50,4108800,0.20
1970-02-18,68.62,69.75,68.62,69.50,4012800,0.20
1970-02-17,69.00,69.00,67.87,68.62,2707200,0.20
1970-02-16,69.00,69.87,69.00,69.37,3859200,0.20
1970-02-13,69.87,69.87,68.25,68.87,3888000,0.20
1970-02-12,70.12,70.12,69.37,70.00,1584000,0.20
1970-02-11,69.00,70.87,69.00,70.37,3456000,0.21
1970-02-10,70.12,70.25,69.00,69.00,3571200,0.20
1970-02-09,70.12,72.25,70.12,70.12,5520000,0.20
1970-02-06,69.87,70.75,69.37,70.12,2006400,0.20
1970-02-05,71.12,71.12,69.12,69.87,5952000,0.20
1970-02-04,72.62,73.00,70.87,72.62,5721600,0.21
1970-02-03,73.12,73.50,72.00,72.62,5059200,0.21
1970-02-02,72.62,73.87,72.62,73.12,9091200,0.21
1970-01-30,73.37,73.87,72.37,72.37,3504000,0.21
1970-01-29,74.12,74.75,73.37,73.37,3590400,0.21
1970-01-28,74.12,75.00,74.12,74.12,4195200,0.22
1970-01-27,73.00,74.37,73.00,74.12,1900800,0.22
1970-01-26,73.00,73.12,72.75,73.00,2179200,0.21
1970-01-23,74.12,74.37,72.87,73.00,3667200,0.21
1970-01-22,74.00,74.50,73.75,74.12,3475200,0.22
1970-01-21,73.25,74.62,73.25,74.00,2236800,0.22
1970-01-20,73.00,73.37,72.75,73.25,3456000,0.21
1970-01-19,74.37,74.62,73.00,73.00,5136000,0.21
1970-01-16,74.75,74.87,74.37,74.37,1987200,0.22
1970-01-15,74.62,75.25,74.50,74.75,2572800,0.22
1970-01-14,73.37,75.12,73.37,74.62,3552000,0.22
1970-01-13,73.00,73.62,72.87,73.25,2764800,0.21
1970-01-12,73.12,73.37,72.37,73.00,3888000,0.21
1970-01-09,75.00,75.12,73.12,73.12,5712000,0.21
1970-01-08,74.62,75.75,74.62,75.00,13363200,0.22
1970-01-07,74.25,75.37,74.25,74.37,4425600,0.22
1970-01-06,76.12,76.12,73.62,74.00,3408000,0.22
1970-01-05,76.62,77.00,75.62,76.25,4070400,0.22
1970-01-02,77.50,77.62,76.50,76.62,2227200,0.22
1969-12-31,77.00,77.50,76.37,77.50,3187200,0.23
1969-12-30,76.87,77.12,76.37,77.00,2688000,0.23
1969-12-29,77.75,78.37,76.37,76.87,4051200,0.22
1969-12-26,77.25,78.37,77.12,77.75,1430400,0.23
