1993-01-07,98.50,103.00,97.25,99.62,266057600,2.66
1993-01-06,95.00,99.75,93.87,98.62,268435200,2.64
1993-01-05,86.50,91.00,86.25,91.00,117472000,2.43
1993-01-04,87.00,87.50,86.25,86.50,59820800,2.31
1992-12-31,88.25,88.25,86.75,87.00,36086400,2.33
1992-12-30,89.00,89.25,87.25,88.00,61283200,2.35
1992-12-29,90.75,91.50,88.75,89.00,68384000,2.38
1992-12-28,90.25,90.50,89.50,90.37,28563200,2.42
1992-12-24,90.00,90.50,89.75,90.00,20544000,2.41
1992-12-23,89.00,90.25,88.75,90.00,82617600,2.41
1992-12-22,90.00,90.75,86.75,88.75,106176000,2.37
1992-12-21,85.25,90.25,85.00,90.00,85929600,2.41
1992-12-18,85.50,86.00,85.00,85.50,102729600,2.29
1992-12-17,83.75,87.50,83.50,86.50,211177600,2.31
1992-12-16,77.50,83.75,77.50,83.50,201126400,2.23
1992-12-15,77.50,78.00,76.50,77.37,70790400,2.07
1992-12-14,79.00,79.87,78.00,78.00,40000000,2.09
1992-12-11,80.00,80.50,78.50,78.87,53078400,2.11
1992-12-10,79.25,80.50,78.25,80.50,89577600,2.15
1992-12-09,78.25,79.50,77.75,79.50,97632000,2.13
1992-12-08,79.25,79.25,77.50,78.25,62512000,2.09
1992-12-07,78.50,79.25,76.75,79.00,74800000,2.11
1992-12-04,77.50,79.00,77.25,78.75,123107200,2.11
1992-12-03,76.50,77.25,74.75,77.25,190009600,2.07
1992-12-02,73.25,73.75,72.25,73.25,53292800,1.96
1992-12-01,71.75,73.50,71.00,73.00,64393600,1.95
1992-11-30,71.00,72.25,71.00,71.50,67798400,1.91
1992-11-27,70.50,71.37,70.25,71.00,20764800,1.90
1992-11-25,70.25,70.62,69.75,70.50,56268800,1.88
1992-11-24,69.50,70.25,69.25,70.25,38572800,1.88
1992-11-23,70.25,70.50,69.00,69.75,34083200,1.86
1992-11-20,70.00,70.75,69.75,70.50,65715200,1.88
1992-11-19,70.25,70.25,69.75,69.75,49763200,1.86
1992-11-18,67.75,69.75,67.50,69.50,61968000,1.86
1992-11-17,68.50,68.75,67.00,67.75,65488000,1.81
1992-11-16,70.00,70.25,68.50,68.75,50000000,1.84
1992-11-13,69.50,70.25,68.00,70.25,57190400,1.88
1992-11-12,70.00,70.50,68.75,69.25,46230400,1.85
1992-11-11,69.75,70.75,69.75,70.37,85155200,1.88
1992-11-10,69.75,70.25,69.00,69.87,87190400,1.87
1992-11-09,69.25,70.00,68.50,69.25,47984000,1.85
1992-11-06,69.75,70.00,69.00,69.00,28150400,1.84
1992-11-05,68.00,70.25,67.50,70.00,98960000,1.87
1992-11-04,67.00,68.00,66.87,67.62,22099200,1.81
1992-11-03,67.75,68.25,66.75,67.25,32563200,1.80
1992-11-02,67.00,68.00,66.50,67.75,30457600,1.81
1992-10-30,66.00,67.50,65.00,67.50,88067200,1.80
1992-10-29,67.50,68.25,66.00,66.50,50518400,1.78
1992-10-28,66.25,67.25,65.37,67.25,69376000,1.80
1992-10-27,68.75,68.75,66.75,67.25,41779200,1.80
1992-10-26,67.25,68.75,66.25,68.50,30038400,1.83
1992-10-23,67.75,68.00,66.75,67.12,57705600,1.79
1992-10-22,68.75,69.12,67.50,67.75,41475200,1.81
1992-10-21,67.00,69.00,66.75,69.00,129488000,1.84
1992-10-20,66.75,67.37,66.00,66.75,125366400,1.78
1992-10-19,63.25,66.00,63.25,65.87,60547200,1.76
1992-10-16,64.00,64.50,62.50,63.25,44601600,1.69
1992-10-15,62.50,64.00,62.25,64.00,43696000,1.71
1992-10-14,64.75,65.00,62.75,63.13,66595200,1.69
1992-10-13,65.75,66.25,64.00,64.62,102732800,1.73
1992-10-12,66.50,67.25,64.25,65.87,127747200,1.76
1992-10-09,66.25,67.50,65.75,66.50,83558400,1.78
1992-10-08,66.50,67.50,65.62,66.25,82960000,1.77
1992-10-07,65.75,67.25,65.50,65.75,71756800,1.76
1992-10-06,64.50,66.25,64.00,65.50,72070400,1.75
1992-10-05,62.25,64.00,60.75,63.63,71792000,1.70
1992-10-02,63.75,64.00,62.50,62.50,54534400,1.67
1992-10-01,65.50,65.75,63.63,63.75,40304000,1.70
1992-09-30,65.50,66.25,65.50,65.75,37331200,1.76
1992-09-29,65.25,65.75,65.00,65.50,54953600,1.75
1992-09-28,64.50,65.25,64.00,65.25,27369600,1.74
1992-09-25,66.25,66.25,64.00,64.75,50502400,1.73
1992-09-24,66.50,67.00,65.25,66.00,52227200,1.76
1992-09-23,64.25,66.75,64.00,66.62,93046400,1.78
1992-09-22,64.75,65.25,64.25,64.25,28374400,1.72
1992-09-21,64.75,65.25,64.00,64.87,32902400,1.73
1992-09-18,65.00,65.50,64.50,65.25,51510400,1.74
1992-09-17,65.50,65.50,63.75,64.50,47664000,1.72
1992-09-16,62.50,64.75,62.50,63.75,78720000,1.70
1992-09-15,65.12,65.25,63.25,63.75,47408000,1.70
1992-09-14,64.75,65.50,63.75,65.50,102953600,1.75
1992-09-11,64.00,64.50,63.38,64.00,46716800,1.71
1992-09-10,62.50,64.50,62.50,64.25,75148800,1.72
1992-09-09,61.25,63.00,61.00,63.00,41148800,1.68
1992-09-08,61.00,61.25,60.25,61.00,40576000,1.63
1992-09-04,62.25,62.50,61.00,61.25,41904000,1.64
1992-09-03,61.25,63.00,61.25,62.25,119360000,1.66
1992-09-02,59.00,61.25,59.00,60.75,65782400,1.62
1992-09-01,57.75,59.25,57.75,59.13,68992000,1.58
1992-08-31,57.75,58.50,57.63,58.00,35846400,1.55
1992-08-28,57.75,58.00,57.25,57.75,13731200,1.54
1992-08-27,57.75,58.25,57.50,57.75,52048000,1.54
1992-08-26,56.75,57.63,56.50,57.00,31376000,1.52
1992-08-25,55.25,56.50,54.25,56.25,46585600,1.50
1992-08-24,55.75,56.25,55.00,55.13,34681600,1.47
1992-08-21,57.00,57.50,55.50,56.50,54940800,1.51
1992-08-20,56.00,57.25,55.75,57.13,61270400,1.53
1992-08-19,57.75,57.75,56.00,56.00,38768000,1.50
1992-08-18,58.50,59.00,57.25,57.75,36672000,1.54
1992-08-17,59.75,60.13,58.50,58.50,40051200,1.56
1992-08-14,58.50,60.00,58.25,59.63,29382400,1.59
1992-08-13,57.25,58.75,57.25,58.50,33561600,1.56
1992-08-12,58.75,59.25,57.75,57.75,39523200,1.54
1992-08-11,59.00,59.25,58.00,59.00,30524800,1.58
1992-08-10,58.50,59.25,58.25,59.13,27929600,1.58
1992-08-07,58.50,59.25,57.75,58.63,53241600,1.57
1992-08-06,59.50,59.75,58.25,58.50,33312000,1.56
1992-08-05,60.25,60.75,59.25,59.38,25440000,1.59
1992-08-04,61.00,61.25,60.25,60.63,25936000,1.62
1992-08-03,60.25,61.13,59.75,60.88,44464000,1.63
1992-07-31,59.88,60.25,59.25,59.75,42960000,1.60
1992-07-30,58.75,59.50,58.25,59.00,30352000,1.58
1992-07-29,59.25,60.25,58.75,58.75,83977600,1.57
1992-07-28,56.75,59.25,56.75,59.25,71257600,1.58
1992-07-27,57.75,58.00,56.63,56.75,46646400,1.52
1992-07-24,56.75,58.75,56.75,58.25,53273600,1.56
1992-07-23,55.50,57.50,55.50,57.50,43952000,1.54
1992-07-22,56.25,57.38,55.00,55.25,79040000,1.47
1992-07-21,55.75,56.75,55.50,56.50,42684800,1.51
1992-07-20,55.75,56.00,54.75,55.75,49804800,1.49
1992-07-17,57.75,57.75,56.00,56.00,62150400,1.50
1992-07-16,58.25,58.50,56.75,58.00,46323200,1.55
1992-07-15,58.50,59.50,58.00,58.25,55488000,1.56
1992-07-14,57.75,58.75,57.00,58.25,48620800,1.56
1992-07-13,56.50,57.50,56.00,56.75,52627200,1.52
1992-07-10,57.50,57.75,56.25,56.50,41760000,1.51
1992-07-09,56.75,58.00,56.38,57.50,56300800,1.54
1992-07-08,56.00,57.00,55.25,57.00,60480000,1.52
1992-07-07,56.75,57.50,56.00,56.13,44755200,1.50
1992-07-06,56.00,57.00,55.50,57.00,40646400,1.52
1992-07-02,58.00,58.38,55.63,55.88,67465600,1.49
1992-07-01,57.00,58.00,56.75,58.00,45616000,1.55
1992-06-30,57.63,57.75,56.75,57.00,47635200,1.52
1992-06-29,55.25,57.75,55.25,57.75,80857600,1.54
1992-06-26,54.00,55.25,54.00,55.25,49772800,1.47
1992-06-25,54.75,55.25,53.50,54.38,100275200,1.45
1992-06-24,54.75,55.00,54.25,54.75,63081600,1.46
1992-06-23,54.50,55.25,54.25,55.00,86236800,1.47
1992-06-22,52.50,54.63,51.50,54.00,97388800,1.44
1992-06-19,51.00,53.00,51.00,52.75,107964800,1.41
1992-06-18,52.25,52.75,49.75,51.00,257920000,1.36
1992-06-17,48.50,49.00,47.75,47.75,48400000,1.27
1992-06-16,48.50,49.50,48.00,48.50,37974400,1.29
1992-06-15,49.75,50.00,48.25,48.50,37779200,1.29
1992-06-12,50.25,51.00,49.25,49.50,42780800,1.32
1992-06-11,50.00,50.25,49.50,50.00,22080000,1.33
1992-06-10,51.00,51.00,49.75,50.13,25292800,1.34
1992-06-09,51.00,51.25,50.50,50.88,52070400,1.36
1992-06-08,50.00,50.75,49.50,50.63,20777600,1.35
1992-06-05,50.50,50.75,49.50,50.00,42348800,1.33
1992-06-04,51.25,51.50,50.00,50.25,31622400,1.34
1992-06-03,51.00,52.25,51.00,51.50,61388800,1.37
1992-06-02,51.00,51.50,50.25,51.13,32326400,1.36
1992-06-01,50.00,51.00,49.75,51.00,41945600,1.36
1992-05-29,50.75,51.00,50.00,50.00,55043200,1.33
1992-05-28,49.50,50.50,49.25,50.50,54521600,1.35
1992-05-27,48.25,49.50,48.00,49.50,54323200,1.32
1992-05-26,48.50,48.75,47.75,47.75,41830400,1.27
1992-05-22,48.00,48.50,47.50,48.50,45286400,1.29
1992-05-21,48.00,48.00,46.75,47.50,78374400,1.27
1992-05-20,47.25,48.25,47.25,47.88,58889600,1.28
1992-05-19,47.13,47.50,46.50,47.00,99683200,1.25
1992-05-18,48.25,48.50,47.00,47.25,81084800,1.26
1992-05-15,48.50,49.75,47.75,48.25,72089600,1.29
1992-05-14,49.88,50.00,47.50,49.00,196044800,1.31
1992-05-13,51.75,52.00,50.75,51.25,58432000,1.37
1992-05-12,53.63,53.75,51.25,51.63,55120000,1.38
1992-05-11,53.50,54.25,53.00,53.13,28163200,1.42
1992-05-08,53.75,54.25,52.38,53.38,22963200,1.43
1992-05-07,53.75,54.00,53.00,53.75,31174400,1.43
1992-05-06,54.50,54.75,53.50,53.75,33420800,1.43
1992-05-05,52.50,54.75,52.00,54.38,60560000,1.45
1992-05-04,52.50,53.75,52.25,52.50,41372800,1.40
1992-05-01,53.50,53.75,52.00,52.63,31638400,1.41
1992-04-30,52.00,53.50,52.00,53.50,45036800,1.43
1992-04-29,51.00,52.50,50.75,52.13,55740800,1.39
1992-04-28,50.75,51.00,49.00,50.75,77270400,1.35
1992-04-27,51.50,52.75,50.75,51.00,33968000,1.36
1992-04-24,51.50,52.25,51.38,51.75,35404800,1.38
1992-04-23,52.25,53.00,50.75,52.00,56556800,1.39
1992-04-22,50.75,52.75,50.50,52.25,61084800,1.39
1992-04-21,50.75,51.25,49.50,50.50,68006400,1.35
1992-04-20,51.75,52.00,49.75,51.00,74470400,1.36
1992-04-16,53.75,53.75,51.50,52.25,57302400,1.39
1992-04-15,53.00,53.50,51.75,53.50,83011200,1.43
1992-04-14,50.25,53.25,50.25,52.25,128256000,1.39
1992-04-13,51.50,51.50,49.25,49.88,122464000,1.33
1992-04-10,55.00,55.25,51.00,51.13,272249600,1.36
1992-04-09,57.75,59.25,54.50,57.25,115696000,1.53
1992-04-08,56.00,57.75,55.00,57.50,91190400,1.54
1992-04-07,57.88,58.75,56.00,56.25,109404800,1.50
1992-04-06,55.25,58.00,55.00,57.88,62393600,1.55
1992-04-03,55.25,55.75,53.75,54.75,49840000,1.46
1992-04-02,55.50,56.50,54.75,55.25,55993600,1.47
1992-04-01,55.25,55.75,53.63,55.75,116704000,1.49
1992-03-31,53.00,56.25,52.50,55.25,110288000,1.47
1992-03-30,56.00,56.50,52.50,53.25,184208000,1.42
1992-03-27,58.25,58.50,51.50,55.25,375180800,1.47
1992-03-26,60.75,61.00,58.13,58.75,125628800,1.57
1992-03-25,61.50,61.50,60.00,60.25,87724800,1.61
1992-03-24,63.25,63.50,60.00,61.25,119420800,1.64
1992-03-23,63.50,63.75,63.00,63.25,70236800,1.69
1992-03-20,65.75,65.75,64.00,65.00,33148800,1.74
1992-03-19,67.00,67.50,65.50,65.62,22611200,1.75
1992-03-18,65.75,67.12,65.75,66.62,42275200,1.78
1992-03-17,65.25,66.00,65.00,65.75,40310400,1.76
1992-03-16,63.75,65.75,63.25,65.37,27312000,1.75
1992-03-13,64.50,65.62,63.50,64.00,36742400,1.71
1992-03-12,62.38,64.25,61.50,64.00,73939200,1.71
1992-03-11,64.25,64.50,62.25,62.50,43280000,1.67
1992-03-10,62.25,64.50,62.25,64.50,53712000,1.72
1992-03-09,62.00,63.00,61.75,62.25,32665600,1.66
1992-03-06,63.50,63.50,61.50,62.25,46873600,1.66
1992-03-05,63.50,64.25,62.38,63.50,40368000,1.70
1992-03-04,65.25,65.25,63.50,63.75,44956800,1.70
1992-03-03,66.25,66.50,64.75,64.87,38406400,1.73
1992-03-02,63.50,65.87,63.25,65.75,49091200,1.76
1992-02-28,64.75,65.00,63.00,63.50,30563200,1.70
1992-02-27,65.50,66.25,64.50,64.50,47635200,1.72
1992-02-26,64.00,65.75,63.75,65.50,75641600,1.75
1992-02-25,64.87,65.25,63.00,63.75,86969600,1.70
1992-02-24,67.25,67.50,64.50,65.37,66176000,1.75
1992-02-21,66.00,67.75,65.75,67.75,68163200,1.81
1992-02-20,63.75,66.00,63.75,66.00,75974400,1.76
1992-02-19,64.50,64.75,62.25,63.75,82963200,1.70
1992-02-18,67.25,67.25,64.25,64.50,59036800,1.72
1992-02-14,68.50,68.50,66.50,67.12,53257600,1.79
1992-02-13,67.62,68.75,67.00,68.50,88336000,1.83
1992-02-12,66.00,68.25,66.00,68.00,115001600,1.82
1992-02-11,65.25,66.25,64.75,65.50,76816000,1.75
1992-02-10,64.50,65.50,63.50,65.25,79942400,1.74
1992-02-07,62.50,65.00,62.50,64.50,124537600,1.72
1992-02-06,62.75,63.13,62.00,62.38,46931200,1.67
1992-02-05,63.50,63.75,62.50,62.75,81238400,1.68
1992-02-04,59.75,62.75,59.00,62.63,64294400,1.67
1992-02-03,60.00,60.50,59.25,59.75,37724800,1.60
1992-01-31,60.75,61.50,59.75,59.88,82953600,1.60
1992-01-30,60.50,60.75,58.75,60.63,102387200,1.62
1992-01-29,62.00,63.00,60.25,60.50,76416000,1.62
1992-01-28,61.50,62.75,60.50,62.63,65718400,1.67
1992-01-27,62.50,62.50,61.25,61.38,56505600,1.64
1992-01-24,61.75,62.75,61.50,62.38,80752000,1.67
1992-01-23,61.00,63.00,61.00,61.88,91251200,1.65
1992-01-22,59.50,61.25,59.25,61.25,73692800,1.64
1992-01-21,60.75,61.50,59.25,59.50,113436800,1.59
1992-01-20,62.25,62.50,60.75,61.50,103680000,1.64
1992-01-17,61.00,63.00,60.75,62.50,174681600,1.67
1992-01-16,59.00,61.25,56.00,61.00,385171200,1.63
1992-01-15,54.50,56.88,54.25,56.00,147100800,1.50
1992-01-14,53.50,55.50,53.25,54.50,109574400,1.45
1992-01-13,52.50,53.88,51.75,53.50,43852800,1.43
1992-01-10,53.25,54.50,52.25,52.75,91292800,1.41
1992-01-09,52.50,54.00,52.25,53.50,111849600,1.43
1992-01-08,50.38,52.75,50.25,52.25,148579200,1.39
1992-01-07,49.00,51.75,48.50,51.50,110368000,1.37
1992-01-06,50.00,50.00,48.50,49.25,52128000,1.31
1992-01-03,50.50,50.75,49.00,50.00,61977600,1.33
1992-01-02,48.63,50.25,47.25,50.25,76608000,1.34
1991-12-31,48.50,49.25,48.00,49.00,58342400,1.31
1991-12-30,47.75,48.75,47.50,48.75,61763200,1.30
1991-12-27,47.50,48.25,47.25,47.50,58012800,1.27
1991-12-26,45.50,48.00,45.38,47.50,69004800,1.27
1991-12-24,44.00,46.00,43.75,45.25,51660800,1.21
1991-12-23,42.75,44.50,42.25,44.00,41968000,1.17
1991-12-20,43.50,43.75,42.00,42.50,69408000,1.13
1991-12-19,42.75,43.50,41.50,42.50,87110400,1.13
1991-12-18,44.25,45.00,44.25,44.88,25043200,1.20
1991-12-17,45.00,45.25,44.50,44.50,54486400,1.19
1991-12-16,44.50,45.00,44.50,45.00,39577600,1.20
1991-12-13,43.50,44.75,43.50,44.25,65571200,1.18
1991-12-12,42.75,43.50,42.50,43.50,47056000,1.16
1991-12-11,43.50,43.75,42.50,42.63,54566400,1.14
1991-12-10,42.00,43.00,41.25,43.00,31161600,1.15
1991-12-09,41.50,43.00,41.50,42.25,56086400,1.13
1991-12-06,41.00,42.00,40.75,41.75,30636800,1.11
1991-12-05,41.25,41.75,41.00,41.25,43993600,1.10
1991-12-04,41.75,42.00,41.00,41.38,26633600,1.10
1991-12-03,42.00,42.25,41.25,41.50,32979200,1.11
1991-12-02,40.75,42.13,40.25,41.88,37974400,1.12
1991-11-29,41.00,41.25,41.00,41.00,10179200,1.09
1991-11-27,41.00,41.50,40.75,41.13,33692800,1.10
1991-11-26,40.50,41.00,39.75,41.00,62051200,1.09
1991-11-25,41.00,41.25,40.00,40.25,68899200,1.07
1991-11-22,41.00,41.50,40.75,41.00,51536000,1.09
1991-11-21,41.50,42.63,41.00,41.25,59110400,1.10
1991-11-20,42.00,42.25,41.13,41.25,67475200,1.10
1991-11-19,41.75,41.75,40.50,41.75,49120000,1.11
1991-11-18,41.25,42.25,40.75,41.75,40732800,1.11
1991-11-15,43.38,43.75,40.75,41.00,66672000,1.09
1991-11-14,43.50,44.25,43.00,43.25,52400000,1.15
1991-11-13,43.50,43.75,43.00,43.25,42076800,1.15
1991-11-12,43.50,44.00,43.13,43.25,54441600,1.15
1991-11-11,43.25,43.50,42.75,43.00,36681600,1.15
1991-11-08,43.25,43.88,43.00,43.25,48902400,1.15
1991-11-07,42.50,43.00,41.50,43.00,67500800,1.15
1991-11-06,42.63,42.75,41.25,41.75,73360000,1.11
1991-11-05,41.00,42.25,40.25,42.00,52896000,1.12
1991-11-04,42.00,42.00,41.00,41.00,41590400,1.09
1991-11-01,41.50,42.75,41.50,41.88,120761600,1.12
1991-10-31,43.50,43.75,40.00,40.63,143430400,1.08
1991-10-30,43.75,44.50,43.25,43.75,39216000,1.17
1991-10-29,43.50,44.75,43.50,43.75,61148800,1.17
1991-10-28,42.75,43.25,42.50,42.75,33987200,1.14
1991-10-25,42.50,42.63,41.50,42.50,23248000,1.13
1991-10-24,43.00,43.13,41.75,42.50,38243200,1.13
1991-10-23,43.25,43.50,42.50,42.75,22211200,1.14
1991-10-22,43.00,43.75,42.75,43.13,24771200,1.15
1991-10-21,44.00,44.00,42.50,43.00,28460800,1.15
1991-10-18,43.75,44.50,43.50,44.00,46192000,1.17
1991-10-17,45.25,45.50,43.00,43.63,86243200,1.16
1991-10-16,44.25,45.50,44.00,45.38,80422400,1.21
1991-10-15,43.00,44.25,42.25,44.25,68969600,1.18
1991-10-14,42.00,42.75,41.75,42.75,42156800,1.14
1991-10-11,42.25,42.50,41.75,41.88,56176000,1.12
1991-10-10,41.38,42.25,40.00,42.00,149203200,1.12
1991-10-09,39.00,39.63,38.50,38.50,57324800,1.03
1991-10-08,39.50,40.00,38.50,38.63,61609600,1.03
1991-10-07,40.00,40.25,39.50,40.00,54403200,1.07
1991-10-04,39.25,40.75,39.25,40.00,75276800,1.07
1991-10-03,39.75,40.00,38.50,39.50,95049600,1.05
1991-10-02,41.00,41.38,39.75,40.00,66896000,1.07
1991-10-01,42.50,42.50,41.00,41.13,37068800,1.10
1991-09-30,41.75,42.25,41.25,42.25,36211200,1.13
1991-09-27,42.50,43.00,42.00,42.25,39209600,1.13
1991-09-26,41.75,43.00,41.75,42.50,43299200,1.13
1991-09-25,42.25,42.25,41.50,41.88,41088000,1.12
1991-09-24,41.00,42.00,40.00,41.75,74118400,1.11
1991-09-23,41.75,42.25,41.00,41.00,55129600,1.09
1991-09-20,41.25,42.50,41.25,42.25,97318400,1.13
1991-09-19,42.00,42.75,41.25,41.38,95209600,1.10
1991-09-18,41.00,42.25,40.50,41.75,119219200,1.11
1991-09-17,41.50,41.50,40.00,41.00,195324800,1.09
1991-09-16,43.00,43.38,40.75,41.50,165600000,1.11
1991-09-13,43.50,44.25,42.75,43.00,313900800,1.15
1991-09-12,49.50,50.00,48.63,49.75,39779200,1.33
1991-09-11,47.50,49.00,47.50,48.75,27872000,1.30
1991-09-10,46.75,47.75,46.00,47.75,53091200,1.27
1991-09-09,47.50,47.75,46.75,47.00,39747200,1.25
1991-09-06,47.75,48.50,47.50,47.50,41107200,1.27
1991-09-05,48.25,48.50,47.00,47.50,51664000,1.27
1991-09-04,49.00,49.25,47.25,48.25,63228800,1.29
1991-09-03,49.25,49.50,48.00,48.50,65075200,1.29
1991-08-30,51.25,51.50,49.00,49.50,79056000,1.32
1991-08-29,52.00,52.50,51.00,51.25,36227200,1.37
1991-08-28,52.50,52.75,51.25,51.75,53340800,1.38
1991-08-27,50.50,52.50,50.25,52.50,84099200,1.40
1991-08-26,50.25,50.50,49.50,50.50,32748800,1.35
1991-08-23,49.75,51.00,49.00,50.25,49334400,1.34
1991-08-22,50.50,50.75,48.75,50.00,66649600,1.33
1991-08-21,49.00,50.75,48.00,50.50,63763200,1.35
1991-08-20,47.25,48.00,46.50,47.75,75385600,1.27
1991-08-19,46.75,48.00,44.00,47.13,85241600,1.26
1991-08-16,49.25,50.00,47.75,47.75,43238400,1.27
1991-08-15,50.25,51.00,49.25,49.38,43516800,1.32
1991-08-14,50.00,50.75,49.50,50.25,52918400,1.34
1991-08-13,49.50,50.50,49.00,49.75,54048000,1.33
1991-08-12,48.00,49.50,47.75,49.00,36547200,1.31
1991-08-09,48.75,49.25,48.00,48.13,46476800,1.28
1991-08-08,50.50,50.50,48.25,48.75,58294400,1.30
1991-08-07,51.00,51.50,49.75,50.25,50473600,1.34
1991-08-06,48.75,51.13,48.75,50.75,57395200,1.35
1991-08-05,48.50,49.00,48.25,48.75,31596800,1.30
1991-08-02,49.75,50.25,49.00,49.25,77952000,1.31
1991-08-01,47.50,49.88,47.00,49.63,100476800,1.32
1991-07-31,46.00,47.00,45.75,47.00,53152000,1.25
1991-07-30,45.75,46.25,45.00,45.88,45068800,1.22
1991-07-29,45.50,45.50,44.50,45.50,31968000,1.21
1991-07-26,46.00,46.25,45.25,45.25,28748800,1.21
1991-07-25,44.75,45.75,44.50,45.75,37209600,1.22
1991-07-24,44.25,45.25,44.00,44.75,32947200,1.19
1991-07-23,45.75,46.63,44.25,44.50,49136000,1.19
1991-07-22,47.00,47.75,45.75,46.00,24281600,1.23
1991-07-19,45.75,47.50,45.75,47.25,60297600,1.26
1991-07-18,44.50,45.75,44.00,45.75,73888000,1.22
1991-07-17,44.75,45.63,44.00,44.25,157408000,1.18
1991-07-16,46.75,47.25,45.25,45.75,65484800,1.22
1991-07-15,46.50,47.25,46.25,46.75,28995200,1.25
1991-07-12,45.75,46.50,45.00,46.50,56508800,1.24
1991-07-11,46.75,47.00,45.50,45.50,45587200,1.21
1991-07-10,45.75,47.50,45.50,46.75,97328000,1.25
1991-07-09,45.00,46.00,44.50,45.25,90956800,1.21
1991-07-08,42.75,44.50,42.50,44.13,88089600,1.18
1991-07-05,43.00,43.00,42.50,42.88,25324800,1.14
1991-07-03,42.25,43.25,42.00,42.88,130969600,1.14
1991-07-02,44.50,44.88,41.00,42.88,289740800,1.14
1991-07-01,46.75,47.50,45.00,45.50,88124800,1.21
1991-06-28,45.50,46.75,45.25,46.50,178419200,1.24
1991-06-27,46.25,46.50,45.25,45.63,46534400,1.22
1991-06-26,43.75,46.25,43.75,46.00,73126400,1.23
1991-06-25,44.25,45.25,43.50,44.00,82064000,1.17
1991-06-24,46.50,47.25,43.50,43.75,100540800,1.17
1991-06-21,47.25,47.75,47.00,47.00,51945600,1.25
1991-06-20,47.25,47.75,46.75,47.13,68976000,1.26
1991-06-19,47.75,48.25,47.00,47.50,74569600,1.27
1991-06-18,49.75,49.75,47.75,48.50,69593600,1.29
1991-06-17,48.25,50.50,48.00,49.50,68918400,1.32
1991-06-14,49.00,49.50,48.00,48.25,67392000,1.29
1991-06-13,49.50,49.50,47.00,48.75,130371200,1.30
1991-06-12,49.50,50.13,48.50,49.38,130243200,1.32
1991-06-11,50.75,51.50,50.25,51.25,77072000,1.37
1991-06-10,52.00,53.63,50.25,50.50,68563200,1.35
1991-06-07,52.50,53.00,51.00,52.25,91721600,1.39
1991-06-06,54.25,55.25,52.75,53.50,106969600,1.43
1991-06-05,57.00,57.50,53.63,53.75,212940800,1.43
1991-06-04,59.25,59.25,56.75,57.75,95289600,1.54
1991-06-03,55.75,58.75,55.50,58.50,115529600,1.56
1991-05-31,53.13,55.75,53.00,55.75,130688000,1.49
1991-05-30,52.25,53.50,52.25,53.25,51123200,1.42
1991-05-29,53.00,53.00,51.50,52.25,46908800,1.39
1991-05-28,51.25,53.25,51.25,53.25,47427200,1.42
1991-05-24,51.00,51.75,50.75,51.00,34611200,1.36
1991-05-23,49.25,50.50,49.00,50.50,80844800,1.35
1991-05-22,48.50,49.13,48.00,48.50,133574400,1.29
1991-05-21,48.75,49.00,46.75,47.00,95699200,1.25
1991-05-20,48.50,49.88,48.00,48.50,44780800,1.29
1991-05-17,48.25,48.75,47.50,48.50,77116800,1.29
1991-05-16,49.63,50.00,48.25,48.50,126057600,1.29
1991-05-15,52.25,52.25,48.00,49.25,210182400,1.31
1991-05-14,51.75,53.25,51.75,53.25,69516800,1.42
1991-05-13,53.00,53.50,51.75,52.75,37875200,1.41
1991-05-10,54.50,54.75,52.25,53.00,43424000,1.41
1991-05-09,52.50,54.63,52.50,54.50,73772800,1.45
1991-05-08,49.75,52.00,49.50,51.50,31123200,1.37
1991-05-07,49.75,51.00,49.75,50.25,41177600,1.34
1991-05-06,48.50,49.75,48.25,49.50,4281600,1.32
1991-05-03,48.00,49.00,47.25,48.50,45132800,1.29
1991-05-02,49.25,49.50,48.00,48.25,66665600,1.29
1991-05-01,48.50,49.00,47.00,48.50,81126400,1.29
1991-04-30,50.13,50.75,48.00,49.25,82140800,1.31
1991-04-29,52.00,52.25,50.25,50.38,52688000,1.34
1991-04-26,52.25,52.75,51.25,52.13,73779200,1.39
1991-04-25,54.50,54.75,52.25,53.00,76236800,1.41
1991-04-24,53.75,55.00,53.50,55.00,39884800,1.47
1991-04-23,53.75,54.25,53.00,53.63,27452800,1.43
1991-04-22,52.50,54.00,52.25,53.25,53536000,1.42
1991-04-19,53.25,53.50,52.50,52.88,47836800,1.41
1991-04-18,54.25,54.50,53.50,53.50,45715200,1.43
1991-04-17,54.50,55.25,54.25,54.75,64326400,1.46
1991-04-16,54.00,54.50,52.50,54.50,75401600,1.45
1991-04-15,54.25,54.25,52.00,54.13,71260800,1.45
1991-04-12,52.50,54.38,52.13,54.25,126444800,1.45
1991-04-11,50.75,52.25,50.00,52.00,173852800,1.39
1991-04-10,47.00,47.75,46.50,47.50,71875200,1.27
1991-04-09,48.25,49.00,46.25,46.63,46931200,1.24
1991-04-08,47.75,48.75,47.25,48.50,54611200,1.29
1991-04-05,49.25,49.75,47.75,48.25,76611200,1.29
1991-04-04,49.50,50.25,48.88,49.25,59372800,1.31
1991-04-03,48.50,49.75,48.00,49.00,59107200,1.31
1991-04-02,48.00,49.00,48.00,48.50,38928000,1.29
1991-04-01,46.75,47.50,46.25,47.50,42345600,1.27
1991-03-28,47.25,47.50,46.50,46.75,46640000,1.25
